START
0.698|0.753|0.656|0.746|0.618|0.717|0.596|0.680|0.590|0.641|0.624|0.630|0.606|0.579|0.600|0.545|0.598|0.516|0.646|0.611|0.634|0.554|0.630|0.517|0.628|0.485|0.669|0.605|0.661|0.554|0.659|0.525|0.657|0.500|0.692|0.609|0.687|0.569|0.686|0.546|0.686|0.527|0.348|0.614|0.379|0.603|0.405|0.568|0.425|0.537|0.448|0.528|0.421|0.499|0.440|0.448|0.448|0.413|0.452|0.381|0.405|0.482|0.417|0.421|0.418|0.380|0.415|0.345|0.388|0.477|0.396|0.421|0.396|0.385|0.394|0.354|0.369|0.482|0.367|0.436|0.365|0.405|0.362|0.377|
0.698|0.750|0.656|0.741|0.619|0.710|0.598|0.673|0.592|0.633|0.626|0.625|0.609|0.574|0.602|0.540|0.601|0.510|0.648|0.608|0.636|0.550|0.632|0.511|0.632|0.479|0.670|0.602|0.662|0.551|0.660|0.521|0.660|0.495|0.693|0.607|0.689|0.567|0.688|0.543|0.687|0.523|0.349|0.614|0.379|0.603|0.405|0.568|0.425|0.537|0.448|0.527|0.421|0.498|0.441|0.447|0.449|0.412|0.453|0.381|0.406|0.481|0.417|0.420|0.419|0.380|0.416|0.345|0.389|0.476|0.396|0.420|0.397|0.385|0.394|0.354|0.369|0.482|0.368|0.436|0.366|0.405|0.363|0.377|
0.702|0.723|0.660|0.712|0.624|0.684|0.603|0.646|0.597|0.605|0.622|0.608|0.604|0.556|0.599|0.522|0.597|0.492|0.642|0.592|0.629|0.532|0.626|0.495|0.626|0.463|0.663|0.585|0.654|0.533|0.652|0.503|0.651|0.477|0.687|0.588|0.681|0.547|0.679|0.523|0.678|0.502|0.349|0.618|0.379|0.609|0.404|0.575|0.422|0.541|0.443|0.524|0.420|0.497|0.438|0.447|0.445|0.411|0.446|0.380|0.404|0.479|0.414|0.419|0.414|0.379|0.411|0.345|0.386|0.474|0.392|0.419|0.392|0.384|0.389|0.353|0.366|0.480|0.365|0.434|0.363|0.404|0.360|0.375|
0.702|0.721|0.662|0.713|0.625|0.685|0.604|0.647|0.599|0.606|0.623|0.607|0.604|0.555|0.599|0.522|0.597|0.491|0.643|0.591|0.629|0.534|0.626|0.495|0.626|0.463|0.664|0.586|0.654|0.535|0.652|0.504|0.652|0.477|0.687|0.589|0.681|0.549|0.680|0.525|0.680|0.503|0.350|0.619|0.380|0.610|0.405|0.575|0.423|0.541|0.444|0.524|0.420|0.497|0.438|0.446|0.445|0.411|0.447|0.379|0.404|0.480|0.414|0.420|0.415|0.380|0.411|0.346|0.386|0.475|0.392|0.420|0.392|0.384|0.388|0.353|0.366|0.481|0.366|0.435|0.364|0.404|0.361|0.375|
0.698|0.709|0.658|0.699|0.623|0.670|0.604|0.627|0.602|0.587|0.617|0.601|0.599|0.549|0.594|0.515|0.592|0.483|0.635|0.585|0.621|0.527|0.619|0.489|0.619|0.455|0.656|0.579|0.646|0.529|0.644|0.498|0.645|0.473|0.678|0.581|0.671|0.542|0.670|0.517|0.671|0.495|0.349|0.619|0.380|0.609|0.405|0.575|0.420|0.540|0.437|0.516|0.421|0.500|0.439|0.449|0.446|0.413|0.448|0.381|0.405|0.483|0.417|0.422|0.417|0.381|0.413|0.346|0.388|0.478|0.394|0.422|0.394|0.386|0.390|0.355|0.367|0.483|0.368|0.437|0.367|0.405|0.364|0.377|
0.678|0.691|0.651|0.673|0.625|0.630|0.620|0.583|0.625|0.546|0.602|0.581|0.584|0.519|0.582|0.478|0.583|0.445|0.617|0.567|0.601|0.504|0.599|0.462|0.600|0.429|0.635|0.564|0.623|0.510|0.620|0.475|0.620|0.446|0.655|0.568|0.648|0.528|0.646|0.502|0.647|0.479|0.356|0.622|0.376|0.606|0.394|0.568|0.402|0.528|0.406|0.498|0.424|0.506|0.441|0.447|0.445|0.408|0.445|0.376|0.415|0.495|0.431|0.432|0.432|0.386|0.428|0.350|0.402|0.493|0.415|0.434|0.414|0.395|0.410|0.364|0.387|0.499|0.392|0.454|0.390|0.423|0.387|0.396|
0.663|0.679|0.646|0.654|0.633|0.607|0.635|0.555|0.639|0.506|0.601|0.559|0.587|0.490|0.588|0.442|0.593|0.405|0.612|0.547|0.599|0.479|0.599|0.430|0.605|0.392|0.626|0.543|0.614|0.484|0.613|0.441|0.617|0.406|0.642|0.546|0.635|0.505|0.635|0.476|0.638|0.452|0.360|0.642|0.360|0.617|0.366|0.569|0.366|0.522|0.365|0.483|0.415|0.528|0.426|0.458|0.428|0.409|0.426|0.370|0.412|0.515|0.427|0.446|0.430|0.394|0.429|0.352|0.404|0.509|0.417|0.450|0.419|0.407|0.421|0.370|0.395|0.512|0.402|0.469|0.404|0.436|0.405|0.408|
0.661|0.681|0.648|0.653|0.635|0.605|0.636|0.552|0.640|0.502|0.603|0.554|0.589|0.486|0.590|0.440|0.595|0.405|0.612|0.544|0.599|0.480|0.600|0.434|0.606|0.397|0.625|0.543|0.614|0.486|0.614|0.444|0.618|0.410|0.640|0.548|0.635|0.508|0.636|0.480|0.640|0.457|0.361|0.639|0.361|0.613|0.366|0.564|0.365|0.519|0.364|0.481|0.416|0.524|0.426|0.454|0.429|0.406|0.427|0.366|0.411|0.513|0.426|0.444|0.428|0.394|0.427|0.352|0.403|0.509|0.415|0.449|0.417|0.405|0.420|0.367|0.394|0.512|0.402|0.468|0.404|0.436|0.405|0.407|
0.635|0.675|0.645|0.641|0.651|0.595|0.661|0.555|0.672|0.517|0.600|0.536|0.592|0.465|0.598|0.416|0.608|0.379|0.602|0.530|0.593|0.459|0.600|0.407|0.611|0.368|0.607|0.528|0.599|0.462|0.604|0.415|0.614|0.380|0.615|0.531|0.609|0.479|0.611|0.441|0.616|0.412|0.378|0.660|0.361|0.628|0.356|0.583|0.348|0.539|0.341|0.500|0.414|0.529|0.416|0.453|0.411|0.405|0.403|0.366|0.419|0.524|0.421|0.446|0.416|0.393|0.405|0.352|0.416|0.521|0.419|0.450|0.415|0.403|0.407|0.364|0.409|0.518|0.413|0.461|0.410|0.424|0.405|0.391|
0.631|0.682|0.646|0.648|0.655|0.602|0.667|0.561|0.678|0.522|0.601|0.536|0.595|0.464|0.603|0.416|0.614|0.379|0.599|0.530|0.593|0.458|0.603|0.405|0.617|0.366|0.604|0.529|0.598|0.461|0.606|0.413|0.617|0.377|0.611|0.535|0.606|0.482|0.610|0.442|0.617|0.412|0.377|0.663|0.362|0.632|0.357|0.587|0.347|0.542|0.338|0.503|0.414|0.530|0.415|0.458|0.410|0.411|0.401|0.373|0.418|0.524|0.421|0.447|0.415|0.394|0.405|0.353|0.416|0.522|0.419|0.451|0.415|0.403|0.407|0.364|0.409|0.523|0.412|0.466|0.410|0.426|0.406|0.393|
0.626|0.685|0.643|0.655|0.654|0.612|0.667|0.569|0.680|0.528|0.599|0.540|0.596|0.462|0.606|0.414|0.619|0.378|0.596|0.534|0.592|0.456|0.604|0.402|0.620|0.365|0.600|0.531|0.596|0.460|0.606|0.412|0.620|0.377|0.607|0.533|0.603|0.475|0.609|0.434|0.617|0.403|0.377|0.664|0.363|0.632|0.357|0.588|0.346|0.545|0.336|0.506|0.413|0.530|0.414|0.456|0.408|0.410|0.398|0.371|0.417|0.523|0.419|0.446|0.412|0.392|0.400|0.352|0.415|0.521|0.417|0.449|0.412|0.401|0.403|0.363|0.408|0.521|0.410|0.463|0.407|0.424|0.402|0.391|
0.626|0.688|0.642|0.658|0.653|0.614|0.667|0.570|0.678|0.528|0.599|0.538|0.596|0.459|0.606|0.411|0.618|0.376|0.596|0.532|0.592|0.454|0.604|0.402|0.619|0.365|0.601|0.530|0.596|0.460|0.605|0.413|0.618|0.378|0.608|0.533|0.604|0.476|0.609|0.435|0.617|0.405|0.376|0.665|0.362|0.631|0.357|0.587|0.346|0.543|0.336|0.505|0.413|0.529|0.414|0.456|0.407|0.409|0.397|0.371|0.417|0.522|0.419|0.446|0.413|0.393|0.401|0.352|0.414|0.521|0.417|0.449|0.412|0.401|0.403|0.363|0.407|0.521|0.410|0.463|0.408|0.424|0.403|0.391|
0.621|0.694|0.638|0.665|0.651|0.621|0.668|0.577|0.680|0.534|0.597|0.544|0.598|0.463|0.612|0.416|0.627|0.381|0.594|0.538|0.594|0.457|0.609|0.405|0.626|0.369|0.599|0.535|0.598|0.463|0.609|0.415|0.624|0.380|0.607|0.537|0.606|0.477|0.613|0.437|0.623|0.406|0.374|0.663|0.357|0.629|0.350|0.584|0.340|0.541|0.329|0.504|0.407|0.522|0.403|0.449|0.394|0.403|0.383|0.367|0.413|0.515|0.411|0.438|0.401|0.386|0.387|0.348|0.410|0.514|0.410|0.442|0.403|0.396|0.392|0.359|0.402|0.514|0.402|0.456|0.398|0.418|0.391|0.386|
0.618|0.693|0.637|0.664|0.652|0.618|0.669|0.574|0.683|0.533|0.598|0.540|0.601|0.457|0.614|0.409|0.630|0.375|0.594|0.535|0.596|0.452|0.611|0.401|0.629|0.367|0.599|0.533|0.600|0.459|0.611|0.413|0.627|0.379|0.607|0.535|0.607|0.475|0.614|0.435|0.625|0.405|0.372|0.660|0.355|0.627|0.348|0.581|0.336|0.538|0.325|0.502|0.404|0.518|0.398|0.446|0.390|0.402|0.380|0.365|0.410|0.511|0.407|0.435|0.397|0.386|0.384|0.348|0.408|0.510|0.406|0.440|0.399|0.396|0.388|0.359|0.400|0.510|0.399|0.453|0.394|0.416|0.388|0.385|
0.617|0.693|0.637|0.663|0.652|0.618|0.669|0.575|0.682|0.533|0.598|0.539|0.601|0.456|0.614|0.408|0.629|0.374|0.595|0.533|0.596|0.449|0.611|0.397|0.629|0.363|0.600|0.531|0.600|0.456|0.611|0.410|0.627|0.377|0.607|0.532|0.607|0.472|0.614|0.432|0.625|0.402|0.372|0.661|0.354|0.628|0.345|0.580|0.333|0.536|0.323|0.501|0.402|0.517|0.397|0.443|0.388|0.398|0.378|0.361|0.408|0.511|0.405|0.434|0.395|0.385|0.382|0.348|0.406|0.510|0.404|0.439|0.396|0.395|0.386|0.361|0.398|0.510|0.398|0.453|0.393|0.417|0.386|0.386|
0.616|0.697|0.636|0.667|0.652|0.624|0.669|0.581|0.681|0.538|0.598|0.542|0.600|0.460|0.614|0.413|0.631|0.381|0.593|0.536|0.593|0.452|0.608|0.400|0.627|0.366|0.597|0.534|0.596|0.459|0.608|0.413|0.624|0.381|0.604|0.537|0.604|0.476|0.612|0.436|0.624|0.407|0.371|0.667|0.356|0.633|0.347|0.584|0.333|0.541|0.322|0.505|0.403|0.521|0.398|0.447|0.390|0.401|0.379|0.364|0.405|0.515|0.403|0.439|0.395|0.389|0.382|0.352|0.402|0.515|0.401|0.445|0.395|0.401|0.385|0.365|0.395|0.516|0.395|0.460|0.391|0.423|0.384|0.393|
0.615|0.698|0.634|0.668|0.649|0.625|0.667|0.582|0.680|0.539|0.595|0.543|0.597|0.461|0.610|0.413|0.625|0.380|0.592|0.537|0.592|0.455|0.607|0.403|0.625|0.370|0.597|0.535|0.597|0.461|0.608|0.417|0.624|0.385|0.605|0.536|0.604|0.476|0.612|0.438|0.623|0.409|0.372|0.667|0.357|0.632|0.348|0.584|0.335|0.541|0.324|0.507|0.403|0.522|0.399|0.448|0.391|0.400|0.380|0.361|0.406|0.517|0.403|0.441|0.394|0.392|0.382|0.355|0.403|0.516|0.401|0.446|0.395|0.402|0.385|0.367|0.396|0.516|0.396|0.460|0.391|0.424|0.385|0.393|
0.615|0.696|0.631|0.668|0.644|0.626|0.661|0.583|0.674|0.543|0.592|0.544|0.594|0.460|0.607|0.411|0.622|0.376|0.591|0.538|0.592|0.456|0.608|0.405|0.626|0.371|0.597|0.535|0.597|0.462|0.609|0.419|0.625|0.387|0.604|0.534|0.605|0.476|0.613|0.438|0.625|0.409|0.374|0.664|0.362|0.631|0.354|0.586|0.344|0.545|0.334|0.511|0.402|0.521|0.399|0.447|0.393|0.397|0.383|0.357|0.405|0.516|0.403|0.445|0.395|0.395|0.383|0.356|0.403|0.516|0.401|0.449|0.396|0.404|0.388|0.368|0.397|0.518|0.397|0.463|0.394|0.425|0.389|0.392|
0.618|0.688|0.627|0.661|0.635|0.623|0.650|0.582|0.664|0.542|0.589|0.542|0.591|0.460|0.603|0.411|0.617|0.375|0.592|0.535|0.592|0.457|0.606|0.407|0.623|0.372|0.600|0.531|0.598|0.463|0.608|0.419|0.621|0.386|0.609|0.531|0.608|0.476|0.613|0.439|0.623|0.409|0.371|0.662|0.366|0.625|0.361|0.580|0.351|0.543|0.343|0.515|0.407|0.525|0.406|0.453|0.401|0.404|0.393|0.365|0.406|0.526|0.406|0.455|0.400|0.403|0.391|0.361|0.400|0.533|0.401|0.465|0.399|0.417|0.395|0.377|0.390|0.545|0.390|0.492|0.390|0.453|0.388|0.420|
0.628|0.675|0.624|0.658|0.625|0.619|0.637|0.575|0.650|0.534|0.585|0.535|0.580|0.462|0.590|0.417|0.604|0.385|0.595|0.524|0.589|0.453|0.600|0.407|0.616|0.375|0.609|0.520|0.603|0.457|0.610|0.416|0.623|0.384|0.621|0.524|0.617|0.475|0.622|0.442|0.631|0.416|0.365|0.631|0.375|0.621|0.379|0.585|0.373|0.546|0.362|0.518|0.415|0.504|0.420|0.441|0.416|0.400|0.406|0.367|0.405|0.491|0.411|0.429|0.406|0.383|0.395|0.347|0.395|0.489|0.400|0.435|0.395|0.395|0.387|0.364|0.382|0.496|0.386|0.457|0.384|0.429|0.378|0.406|
0.643|0.637|0.603|0.622|0.571|0.587|0.559|0.546|0.562|0.517|0.568|0.500|0.558|0.448|0.554|0.415|0.553|0.387|0.591|0.484|0.585|0.426|0.585|0.392|0.586|0.365|0.615|0.479|0.612|0.427|0.610|0.400|0.609|0.375|0.640|0.484|0.638|0.443|0.637|0.419|0.636|0.398|0.362|0.616|0.396|0.608|0.423|0.571|0.439|0.541|0.456|0.524|0.434|0.493|0.450|0.445|0.456|0.411|0.458|0.381|0.415|0.475|0.423|0.416|0.422|0.378|0.417|0.347|0.395|0.469|0.399|0.414|0.397|0.382|0.393|0.356|0.373|0.474|0.369|0.428|0.365|0.399|0.360|0.373|
0.640|0.635|0.599|0.620|0.569|0.582|0.552|0.547|0.541|0.514|0.590|0.493|0.575|0.447|0.564|0.420|0.555|0.396|0.609|0.478|0.597|0.423|0.586|0.391|0.577|0.366|0.627|0.473|0.620|0.420|0.612|0.395|0.603|0.378|0.648|0.479|0.647|0.433|0.641|0.410|0.630|0.393|0.357|0.609|0.393|0.605|0.426|0.572|0.452|0.542|0.477|0.530|0.426|0.486|0.447|0.439|0.456|0.407|0.463|0.378|0.406|0.467|0.419|0.412|0.424|0.376|0.426|0.345|0.385|0.462|0.392|0.411|0.395|0.383|0.396|0.358|0.362|0.467|0.362|0.426|0.362|0.400|0.361|0.376|
0.640|0.634|0.605|0.615|0.577|0.579|0.559|0.550|0.545|0.523|0.601|0.488|0.588|0.443|0.575|0.418|0.560|0.398|0.616|0.477|0.608|0.422|0.593|0.393|0.577|0.374|0.631|0.476|0.626|0.423|0.612|0.399|0.595|0.387|0.647|0.484|0.647|0.437|0.637|0.414|0.622|0.400|0.359|0.609|0.396|0.604|0.427|0.571|0.455|0.542|0.480|0.532|0.422|0.483|0.442|0.438|0.453|0.406|0.462|0.378|0.403|0.466|0.416|0.411|0.424|0.376|0.431|0.346|0.383|0.462|0.392|0.412|0.399|0.384|0.404|0.361|0.361|0.468|0.363|0.428|0.366|0.404|0.369|0.382|
0.654|0.645|0.625|0.609|0.622|0.575|0.616|0.553|0.606|0.530|0.644|0.510|0.637|0.445|0.616|0.411|0.597|0.391|0.646|0.510|0.637|0.435|0.610|0.403|0.587|0.385|0.644|0.515|0.632|0.448|0.606|0.422|0.585|0.412|0.637|0.523|0.629|0.473|0.613|0.449|0.598|0.435|0.358|0.626|0.396|0.603|0.415|0.568|0.429|0.547|0.443|0.539|0.399|0.486|0.400|0.426|0.413|0.391|0.427|0.367|0.389|0.483|0.393|0.418|0.414|0.389|0.435|0.376|0.380|0.487|0.388|0.429|0.411|0.404|0.431|0.395|0.371|0.498|0.382|0.453|0.400|0.435|0.417|0.426|
0.651|0.640|0.623|0.607|0.620|0.572|0.616|0.549|0.607|0.524|0.643|0.507|0.635|0.446|0.616|0.413|0.596|0.395|0.644|0.508|0.636|0.436|0.611|0.405|0.588|0.387|0.643|0.513|0.633|0.447|0.609|0.421|0.587|0.408|0.637|0.520|0.630|0.471|0.615|0.450|0.599|0.439|0.359|0.625|0.395|0.603|0.414|0.568|0.428|0.548|0.445|0.541|0.398|0.487|0.401|0.429|0.413|0.394|0.426|0.369|0.389|0.484|0.394|0.421|0.414|0.391|0.433|0.375|0.380|0.488|0.389|0.431|0.410|0.406|0.429|0.395|0.372|0.498|0.383|0.455|0.400|0.437|0.417|0.428|
0.653|0.630|0.643|0.576|0.641|0.530|0.638|0.496|0.632|0.469|0.651|0.502|0.635|0.438|0.614|0.406|0.594|0.388|0.650|0.503|0.634|0.431|0.609|0.400|0.586|0.386|0.643|0.511|0.627|0.447|0.604|0.423|0.584|0.414|0.631|0.522|0.621|0.478|0.606|0.456|0.589|0.444|0.359|0.623|0.393|0.606|0.410|0.573|0.420|0.553|0.425|0.541|0.393|0.489|0.397|0.432|0.409|0.398|0.423|0.375|0.384|0.484|0.390|0.415|0.409|0.379|0.428|0.361|0.377|0.487|0.391|0.427|0.414|0.404|0.433|0.397|0.372|0.497|0.390|0.458|0.408|0.443|0.425|0.437|
0.643|0.622|0.641|0.570|0.640|0.525|0.638|0.494|0.631|0.468|0.646|0.500|0.641|0.428|0.626|0.393|0.611|0.373|0.643|0.502|0.630|0.424|0.605|0.390|0.585|0.371|0.635|0.509|0.620|0.437|0.597|0.410|0.578|0.398|0.622|0.520|0.613|0.468|0.597|0.445|0.581|0.434|0.367|0.614|0.397|0.578|0.403|0.528|0.405|0.493|0.406|0.463|0.381|0.471|0.389|0.413|0.404|0.379|0.419|0.356|0.373|0.469|0.382|0.403|0.402|0.371|0.423|0.353|0.370|0.475|0.391|0.418|0.416|0.398|0.437|0.391|0.374|0.488|0.395|0.454|0.414|0.437|0.431|0.429|
0.646|0.624|0.643|0.572|0.640|0.526|0.636|0.494|0.631|0.467|0.646|0.502|0.639|0.431|0.624|0.395|0.608|0.374|0.643|0.504|0.629|0.427|0.603|0.393|0.582|0.375|0.635|0.512|0.621|0.439|0.596|0.412|0.576|0.400|0.622|0.524|0.613|0.469|0.597|0.444|0.581|0.433|0.367|0.614|0.396|0.578|0.403|0.526|0.405|0.488|0.405|0.457|0.380|0.470|0.388|0.415|0.402|0.381|0.417|0.357|0.373|0.469|0.383|0.404|0.402|0.370|0.422|0.350|0.370|0.476|0.392|0.419|0.416|0.397|0.437|0.388|0.373|0.491|0.393|0.456|0.411|0.438|0.428|0.428|
0.643|0.623|0.641|0.569|0.637|0.524|0.632|0.491|0.625|0.465|0.642|0.501|0.634|0.432|0.620|0.397|0.605|0.376|0.639|0.502|0.624|0.428|0.600|0.394|0.579|0.375|0.631|0.509|0.616|0.440|0.593|0.414|0.573|0.401|0.618|0.521|0.608|0.470|0.593|0.447|0.576|0.435|0.368|0.612|0.399|0.574|0.404|0.521|0.406|0.485|0.405|0.454|0.378|0.467|0.386|0.414|0.400|0.379|0.415|0.354|0.371|0.466|0.381|0.402|0.401|0.368|0.421|0.346|0.368|0.474|0.390|0.417|0.415|0.396|0.436|0.388|0.372|0.489|0.392|0.455|0.411|0.438|0.428|0.428|
0.642|0.624|0.639|0.572|0.634|0.525|0.627|0.491|0.620|0.465|0.639|0.503|0.632|0.435|0.618|0.401|0.602|0.380|0.636|0.504|0.621|0.431|0.597|0.398|0.576|0.379|0.627|0.511|0.612|0.443|0.589|0.417|0.570|0.404|0.615|0.523|0.605|0.473|0.590|0.451|0.574|0.439|0.367|0.613|0.397|0.579|0.402|0.529|0.402|0.494|0.402|0.465|0.378|0.469|0.386|0.418|0.400|0.383|0.413|0.360|0.370|0.467|0.381|0.405|0.400|0.370|0.420|0.348|0.369|0.473|0.390|0.418|0.415|0.397|0.436|0.387|0.373|0.486|0.394|0.452|0.412|0.436|0.429|0.426|
0.638|0.624|0.637|0.572|0.631|0.526|0.623|0.493|0.614|0.468|0.635|0.500|0.627|0.436|0.613|0.404|0.598|0.383|0.630|0.504|0.615|0.435|0.593|0.401|0.573|0.379|0.621|0.514|0.605|0.450|0.584|0.422|0.566|0.406|0.608|0.528|0.595|0.481|0.582|0.458|0.567|0.444|0.364|0.610|0.393|0.571|0.398|0.519|0.399|0.484|0.399|0.455|0.377|0.464|0.387|0.414|0.402|0.382|0.415|0.362|0.371|0.463|0.383|0.402|0.402|0.370|0.421|0.350|0.370|0.470|0.393|0.419|0.417|0.399|0.437|0.392|0.374|0.484|0.397|0.453|0.415|0.439|0.432|0.432|
0.637|0.621|0.637|0.570|0.630|0.520|0.619|0.486|0.608|0.463|0.634|0.497|0.624|0.437|0.611|0.405|0.598|0.382|0.627|0.502|0.609|0.436|0.588|0.402|0.570|0.378|0.617|0.513|0.599|0.454|0.580|0.428|0.563|0.411|0.604|0.528|0.590|0.487|0.575|0.465|0.561|0.450|0.362|0.607|0.383|0.565|0.388|0.516|0.392|0.483|0.393|0.455|0.371|0.463|0.385|0.410|0.401|0.381|0.416|0.363|0.368|0.462|0.383|0.402|0.403|0.372|0.424|0.356|0.369|0.468|0.396|0.420|0.421|0.407|0.441|0.407|0.376|0.481|0.403|0.453|0.422|0.446|0.438|0.445|
0.638|0.629|0.644|0.580|0.636|0.533|0.620|0.499|0.605|0.478|0.635|0.504|0.623|0.446|0.610|0.413|0.599|0.390|0.623|0.509|0.601|0.447|0.582|0.413|0.565|0.389|0.609|0.521|0.587|0.468|0.569|0.443|0.555|0.428|0.595|0.540|0.574|0.507|0.557|0.491|0.543|0.480|0.348|0.600|0.361|0.546|0.374|0.497|0.386|0.464|0.397|0.439|0.366|0.458|0.379|0.410|0.391|0.384|0.401|0.368|0.370|0.460|0.390|0.405|0.414|0.385|0.433|0.382|0.378|0.472|0.409|0.432|0.433|0.436|0.447|0.450|0.389|0.492|0.420|0.474|0.438|0.476|0.448|0.485|
0.639|0.628|0.648|0.588|0.644|0.546|0.634|0.516|0.622|0.498|0.635|0.504|0.623|0.444|0.611|0.412|0.600|0.388|0.622|0.508|0.601|0.445|0.582|0.413|0.566|0.392|0.608|0.522|0.587|0.466|0.570|0.443|0.556|0.429|0.593|0.542|0.573|0.507|0.558|0.490|0.544|0.480|0.348|0.601|0.359|0.553|0.370|0.504|0.381|0.472|0.392|0.448|0.364|0.464|0.377|0.414|0.388|0.385|0.398|0.366|0.368|0.465|0.390|0.410|0.413|0.389|0.433|0.383|0.375|0.476|0.408|0.434|0.432|0.436|0.448|0.450|0.387|0.494|0.417|0.476|0.435|0.477|0.448|0.486|
0.636|0.643|0.661|0.612|0.672|0.576|0.675|0.543|0.675|0.517|0.633|0.512|0.623|0.456|0.615|0.421|0.608|0.394|0.615|0.515|0.595|0.456|0.577|0.424|0.562|0.404|0.598|0.531|0.580|0.481|0.563|0.460|0.550|0.450|0.583|0.557|0.560|0.531|0.545|0.516|0.532|0.508|0.348|0.599|0.345|0.565|0.346|0.533|0.341|0.513|0.335|0.500|0.361|0.469|0.373|0.413|0.385|0.383|0.395|0.362|0.371|0.470|0.398|0.414|0.422|0.404|0.440|0.409|0.384|0.482|0.419|0.446|0.439|0.459|0.450|0.479|0.397|0.504|0.429|0.499|0.445|0.507|0.455|0.518|
0.639|0.655|0.664|0.622|0.677|0.583|0.682|0.547|0.683|0.520|0.633|0.521|0.624|0.464|0.616|0.428|0.608|0.401|0.613|0.525|0.594|0.467|0.577|0.434|0.563|0.414|0.595|0.542|0.578|0.492|0.563|0.473|0.550|0.465|0.580|0.567|0.558|0.542|0.543|0.530|0.531|0.525|0.346|0.597|0.340|0.562|0.340|0.530|0.334|0.509|0.326|0.493|0.362|0.466|0.375|0.410|0.387|0.380|0.398|0.360|0.374|0.471|0.404|0.420|0.428|0.417|0.445|0.427|0.387|0.486|0.424|0.459|0.442|0.475|0.451|0.495|0.400|0.509|0.428|0.511|0.442|0.522|0.450|0.534|
0.636|0.654|0.663|0.621|0.676|0.583|0.683|0.548|0.686|0.521|0.631|0.516|0.623|0.461|0.616|0.427|0.608|0.401|0.610|0.522|0.592|0.466|0.575|0.435|0.561|0.416|0.593|0.541|0.576|0.492|0.561|0.473|0.549|0.465|0.579|0.568|0.558|0.546|0.543|0.535|0.531|0.531|0.347|0.595|0.341|0.562|0.340|0.530|0.333|0.509|0.326|0.493|0.362|0.468|0.376|0.410|0.388|0.381|0.399|0.361|0.375|0.473|0.405|0.421|0.429|0.419|0.445|0.432|0.388|0.488|0.425|0.460|0.443|0.478|0.452|0.500|0.401|0.510|0.430|0.512|0.443|0.526|0.449|0.542|
0.636|0.654|0.663|0.621|0.676|0.583|0.683|0.548|0.687|0.521|0.630|0.516|0.623|0.461|0.615|0.427|0.608|0.401|0.610|0.522|0.591|0.465|0.575|0.434|0.561|0.416|0.593|0.541|0.576|0.491|0.561|0.473|0.549|0.465|0.579|0.568|0.558|0.546|0.543|0.535|0.532|0.531|0.348|0.594|0.341|0.561|0.340|0.529|0.333|0.509|0.326|0.493|0.362|0.468|0.375|0.411|0.387|0.381|0.399|0.362|0.375|0.473|0.406|0.420|0.429|0.419|0.445|0.433|0.389|0.488|0.426|0.461|0.443|0.478|0.451|0.500|0.401|0.510|0.430|0.512|0.443|0.526|0.450|0.542|
0.637|0.658|0.663|0.623|0.676|0.584|0.682|0.548|0.686|0.521|0.627|0.524|0.616|0.470|0.606|0.439|0.597|0.417|0.605|0.531|0.585|0.475|0.567|0.450|0.554|0.439|0.588|0.550|0.567|0.501|0.553|0.492|0.544|0.496|0.574|0.576|0.550|0.557|0.538|0.552|0.530|0.557|0.343|0.599|0.337|0.565|0.339|0.532|0.335|0.510|0.329|0.493|0.363|0.471|0.380|0.417|0.395|0.390|0.408|0.375|0.378|0.475|0.415|0.430|0.438|0.439|0.450|0.459|0.392|0.491|0.430|0.472|0.445|0.494|0.450|0.519|0.405|0.516|0.431|0.522|0.444|0.538|0.450|0.554|
0.645|0.666|0.666|0.625|0.676|0.581|0.682|0.544|0.687|0.517|0.629|0.538|0.614|0.487|0.602|0.461|0.590|0.444|0.607|0.547|0.582|0.497|0.563|0.484|0.550|0.485|0.590|0.567|0.563|0.522|0.550|0.526|0.542|0.541|0.577|0.593|0.553|0.574|0.542|0.577|0.537|0.590|0.338|0.599|0.334|0.564|0.339|0.530|0.337|0.507|0.331|0.491|0.364|0.471|0.383|0.421|0.401|0.399|0.415|0.388|0.376|0.475|0.420|0.442|0.442|0.457|0.451|0.480|0.389|0.491|0.431|0.481|0.445|0.507|0.447|0.532|0.401|0.514|0.429|0.527|0.440|0.548|0.445|0.567|
0.645|0.664|0.668|0.624|0.677|0.578|0.681|0.542|0.688|0.517|0.625|0.535|0.610|0.492|0.597|0.473|0.586|0.463|0.603|0.547|0.578|0.507|0.560|0.498|0.547|0.503|0.586|0.569|0.560|0.538|0.548|0.548|0.543|0.566|0.576|0.598|0.555|0.591|0.546|0.599|0.544|0.613|0.336|0.595|0.334|0.560|0.339|0.529|0.337|0.507|0.332|0.490|0.366|0.471|0.386|0.425|0.405|0.405|0.420|0.397|0.378|0.476|0.421|0.448|0.441|0.465|0.450|0.490|0.391|0.493|0.431|0.485|0.444|0.510|0.448|0.536|0.402|0.518|0.428|0.530|0.439|0.551|0.443|0.571|
