START
0.247|0.907|0.290|0.907|0.342|0.855|0.361|0.795|0.354|0.739|0.334|0.748|0.341|0.698|0.332|0.763|0.328|0.807|0.296|0.732|0.304|0.689|0.296|0.767|0.292|0.804|0.256|0.727|0.263|0.686|0.260|0.762|0.255|0.802|0.212|0.729|0.224|0.696|0.226|0.751|0.224|0.786|0.259|0.904|0.311|0.891|0.352|0.838|0.360|0.777|0.352|0.726|0.339|0.705|0.347|0.651|0.338|0.725|0.332|0.785|0.298|0.700|0.306|0.665|0.301|0.751|0.300|0.805|0.256|0.704|0.265|0.672|0.265|0.752|0.264|0.802|0.213|0.716|0.224|0.687|0.229|0.749|0.230|0.792|
0.251|0.970|0.306|0.957|0.348|0.893|0.354|0.832|0.347|0.790|0.339|0.777|0.345|0.733|0.337|0.805|0.332|0.862|0.300|0.767|0.302|0.732|0.296|0.812|0.294|0.867|0.259|0.769|0.262|0.736|0.262|0.814|0.262|0.867|0.217|0.781|0.224|0.757|0.226|0.816|0.228|0.858|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.236|0.990|0.291|0.973|0.341|0.910|0.356|0.848|0.355|0.795|0.336|0.799|0.345|0.754|0.339|0.821|0.333|0.873|0.299|0.787|0.306|0.748|0.299|0.825|0.293|0.875|0.259|0.783|0.266|0.748|0.263|0.825|0.259|0.874|0.216|0.789|0.228|0.757|0.229|0.816|0.227|0.858|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.323|0.883|0.377|0.921|0.437|0.918|0.486|0.913|0.532|0.926|0.449|0.727|0.501|0.679|0.537|0.651|0.567|0.631|0.424|0.674|0.471|0.593|0.506|0.552|0.533|0.528|0.392|0.644|0.432|0.560|0.463|0.516|0.489|0.487|0.356|0.635|0.380|0.560|0.399|0.517|0.419|0.484|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.335|0.831|0.397|0.869|0.465|0.879|0.518|0.887|0.564|0.916|0.482|0.689|0.542|0.644|0.581|0.613|0.613|0.587|0.458|0.631|0.512|0.546|0.552|0.498|0.583|0.462|0.429|0.594|0.473|0.503|0.510|0.452|0.542|0.416|0.394|0.578|0.419|0.496|0.443|0.449|0.468|0.413|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.336|0.830|0.399|0.869|0.465|0.876|0.519|0.886|0.565|0.917|0.485|0.685|0.545|0.641|0.584|0.612|0.616|0.587|0.462|0.628|0.516|0.543|0.552|0.498|0.582|0.467|0.431|0.593|0.475|0.503|0.507|0.456|0.534|0.423|0.396|0.579|0.421|0.498|0.441|0.450|0.461|0.412|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.366|0.776|0.429|0.832|0.497|0.866|0.546|0.904|0.586|0.957|0.539|0.665|0.597|0.634|0.639|0.616|0.674|0.597|0.520|0.598|0.574|0.523|0.613|0.480|0.646|0.445|0.491|0.554|0.532|0.470|0.565|0.425|0.595|0.390|0.454|0.530|0.479|0.447|0.500|0.398|0.523|0.355|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.375|0.773|0.437|0.834|0.507|0.867|0.557|0.914|0.590|0.974|0.558|0.672|0.617|0.645|0.658|0.630|0.693|0.615|0.539|0.603|0.597|0.528|0.636|0.488|0.670|0.458|0.510|0.558|0.557|0.474|0.592|0.430|0.624|0.396|0.473|0.533|0.497|0.448|0.516|0.395|0.539|0.349|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.373|0.769|0.436|0.835|0.508|0.872|0.558|0.923|0.588|0.986|0.565|0.676|0.626|0.653|0.669|0.642|0.707|0.631|0.548|0.606|0.610|0.535|0.653|0.500|0.691|0.473|0.520|0.558|0.570|0.479|0.606|0.438|0.641|0.406|0.483|0.529|0.512|0.447|0.533|0.393|0.557|0.346|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.374|0.764|0.437|0.830|0.507|0.870|0.556|0.923|0.587|0.986|0.562|0.675|0.624|0.656|0.669|0.646|0.708|0.636|0.545|0.602|0.611|0.532|0.656|0.497|0.695|0.470|0.518|0.553|0.568|0.473|0.604|0.430|0.640|0.394|0.482|0.526|0.512|0.445|0.533|0.392|0.557|0.346|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.374|0.763|0.436|0.830|0.507|0.871|0.556|0.923|0.587|0.985|0.562|0.678|0.623|0.657|0.668|0.645|0.707|0.634|0.546|0.604|0.611|0.534|0.655|0.498|0.694|0.469|0.518|0.555|0.568|0.475|0.604|0.431|0.640|0.394|0.481|0.526|0.511|0.446|0.533|0.393|0.557|0.345|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.367|0.759|0.432|0.826|0.502|0.867|0.553|0.919|0.585|0.984|0.556|0.670|0.621|0.651|0.666|0.642|0.705|0.632|0.539|0.597|0.605|0.525|0.650|0.490|0.690|0.462|0.511|0.547|0.560|0.466|0.597|0.423|0.633|0.386|0.473|0.518|0.502|0.436|0.523|0.384|0.548|0.339|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.363|0.760|0.429|0.829|0.501|0.869|0.552|0.918|0.584|0.983|0.557|0.673|0.619|0.653|0.663|0.642|0.702|0.631|0.540|0.599|0.606|0.529|0.650|0.493|0.690|0.465|0.512|0.548|0.561|0.467|0.598|0.423|0.635|0.387|0.473|0.518|0.501|0.435|0.522|0.380|0.547|0.333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.359|0.763|0.426|0.831|0.501|0.870|0.552|0.920|0.584|0.984|0.556|0.672|0.617|0.653|0.662|0.642|0.701|0.632|0.538|0.598|0.603|0.529|0.647|0.493|0.687|0.464|0.510|0.548|0.560|0.467|0.597|0.423|0.634|0.387|0.471|0.520|0.499|0.435|0.520|0.380|0.544|0.332|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.358|0.758|0.427|0.821|0.500|0.856|0.556|0.900|0.594|0.956|0.550|0.663|0.611|0.643|0.653|0.634|0.691|0.625|0.532|0.592|0.594|0.523|0.635|0.490|0.672|0.464|0.503|0.543|0.551|0.462|0.587|0.421|0.624|0.388|0.465|0.513|0.495|0.430|0.517|0.378|0.543|0.334|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.357|0.761|0.425|0.826|0.500|0.856|0.557|0.896|0.592|0.957|0.550|0.666|0.610|0.645|0.652|0.636|0.691|0.625|0.532|0.595|0.596|0.530|0.638|0.498|0.676|0.472|0.504|0.545|0.555|0.465|0.592|0.424|0.629|0.391|0.466|0.514|0.497|0.430|0.519|0.378|0.546|0.332|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.361|0.752|0.433|0.802|0.506|0.826|0.562|0.849|0.601|0.889|0.539|0.648|0.591|0.624|0.624|0.621|0.657|0.621|0.522|0.586|0.575|0.527|0.607|0.503|0.639|0.494|0.496|0.537|0.541|0.462|0.573|0.430|0.607|0.416|0.462|0.502|0.490|0.424|0.514|0.379|0.542|0.348|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.367|0.738|0.432|0.784|0.505|0.784|0.565|0.780|0.608|0.784|0.535|0.634|0.597|0.592|0.621|0.594|0.612|0.615|0.521|0.576|0.588|0.507|0.604|0.520|0.581|0.557|0.498|0.528|0.555|0.446|0.577|0.452|0.566|0.485|0.466|0.486|0.501|0.399|0.527|0.388|0.536|0.409|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.373|0.736|0.435|0.775|0.508|0.764|0.569|0.749|0.606|0.738|0.536|0.621|0.600|0.571|0.613|0.595|0.596|0.622|0.521|0.573|0.588|0.500|0.590|0.547|0.563|0.590|0.499|0.530|0.560|0.450|0.569|0.493|0.548|0.538|0.467|0.492|0.506|0.417|0.525|0.437|0.522|0.472|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.376|0.739|0.451|0.761|0.517|0.738|0.565|0.704|0.599|0.670|0.545|0.626|0.595|0.570|0.591|0.607|0.569|0.645|0.526|0.582|0.574|0.527|0.554|0.589|0.521|0.633|0.499|0.541|0.545|0.485|0.530|0.547|0.500|0.593|0.465|0.501|0.502|0.435|0.501|0.476|0.484|0.520|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.379|0.749|0.452|0.769|0.513|0.743|0.556|0.700|0.589|0.655|0.541|0.634|0.580|0.599|0.558|0.650|0.522|0.687|0.521|0.593|0.559|0.550|0.530|0.613|0.492|0.652|0.491|0.553|0.533|0.509|0.508|0.574|0.473|0.615|0.453|0.515|0.490|0.461|0.483|0.508|0.461|0.548|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.381|0.754|0.450|0.773|0.509|0.747|0.550|0.703|0.580|0.655|0.523|0.639|0.559|0.605|0.542|0.659|0.509|0.694|0.505|0.603|0.541|0.562|0.517|0.626|0.483|0.660|0.480|0.565|0.521|0.520|0.500|0.585|0.467|0.622|0.446|0.527|0.483|0.473|0.478|0.522|0.455|0.563|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.378|0.777|0.449|0.792|0.504|0.761|0.540|0.715|0.562|0.662|0.511|0.668|0.550|0.630|0.533|0.688|0.504|0.720|0.493|0.634|0.533|0.595|0.508|0.663|0.477|0.691|0.468|0.599|0.512|0.562|0.487|0.631|0.456|0.662|0.435|0.563|0.479|0.536|0.467|0.589|0.442|0.618|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.377|0.780|0.442|0.799|0.495|0.772|0.529|0.725|0.551|0.674|0.504|0.670|0.540|0.639|0.523|0.694|0.498|0.721|0.485|0.640|0.521|0.609|0.497|0.670|0.472|0.690|0.459|0.608|0.500|0.577|0.476|0.639|0.449|0.660|0.425|0.574|0.466|0.548|0.455|0.593|0.434|0.612|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.366|0.803|0.428|0.821|0.482|0.788|0.516|0.742|0.534|0.689|0.487|0.693|0.518|0.660|0.501|0.714|0.478|0.740|0.466|0.663|0.499|0.632|0.476|0.695|0.453|0.713|0.439|0.632|0.478|0.604|0.453|0.666|0.426|0.683|0.405|0.601|0.441|0.570|0.433|0.615|0.413|0.636|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.359|0.810|0.419|0.830|0.473|0.796|0.507|0.744|0.524|0.691|0.476|0.703|0.507|0.669|0.489|0.723|0.468|0.746|0.457|0.674|0.488|0.644|0.461|0.707|0.442|0.715|0.431|0.643|0.466|0.612|0.441|0.675|0.419|0.686|0.396|0.612|0.432|0.580|0.422|0.626|0.405|0.645|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.358|0.810|0.416|0.829|0.470|0.797|0.503|0.748|0.520|0.695|0.473|0.704|0.505|0.669|0.487|0.725|0.465|0.750|0.453|0.675|0.485|0.646|0.460|0.709|0.439|0.718|0.427|0.645|0.465|0.617|0.440|0.680|0.417|0.690|0.392|0.613|0.429|0.586|0.419|0.632|0.402|0.649|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.352|0.817|0.408|0.836|0.459|0.802|0.490|0.747|0.506|0.696|0.461|0.709|0.490|0.676|0.473|0.729|0.453|0.752|0.443|0.683|0.472|0.654|0.449|0.715|0.429|0.726|0.418|0.655|0.451|0.628|0.429|0.687|0.407|0.699|0.384|0.626|0.417|0.598|0.408|0.642|0.392|0.658|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.349|0.834|0.403|0.852|0.453|0.816|0.481|0.762|0.494|0.712|0.452|0.722|0.479|0.690|0.466|0.742|0.446|0.767|0.432|0.696|0.462|0.668|0.442|0.728|0.419|0.743|0.405|0.671|0.440|0.643|0.421|0.702|0.398|0.718|0.371|0.646|0.405|0.620|0.399|0.662|0.383|0.679|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.345|0.883|0.396|0.892|0.441|0.848|0.464|0.797|0.478|0.746|0.439|0.754|0.464|0.727|0.455|0.772|0.436|0.804|0.419|0.732|0.444|0.708|0.429|0.763|0.410|0.792|0.392|0.711|0.420|0.685|0.409|0.743|0.389|0.777|0.358|0.692|0.386|0.664|0.385|0.708|0.374|0.739|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
END
START
0.322|0.889|0.381|0.866|0.429|0.801|0.465|0.744|0.497|0.701|0.368|0.649|0.384|0.561|0.393|0.500|0.402|0.452|0.325|0.636|0.325|0.538|0.330|0.471|0.339|0.421|0.287|0.647|0.281|0.550|0.283|0.491|0.290|0.445|0.252|0.678|0.236|0.607|0.232|0.561|0.233|0.523|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.314|0.842|0.377|0.808|0.430|0.740|0.473|0.684|0.508|0.643|0.370|0.586|0.388|0.488|0.397|0.425|0.406|0.374|0.325|0.572|0.325|0.464|0.328|0.394|0.333|0.340|0.287|0.581|0.281|0.479|0.283|0.415|0.288|0.366|0.252|0.611|0.237|0.535|0.232|0.485|0.231|0.445|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.318|0.794|0.381|0.757|0.433|0.692|0.478|0.640|0.518|0.601|0.376|0.530|0.396|0.430|0.406|0.364|0.416|0.309|0.332|0.515|0.330|0.400|0.333|0.326|0.338|0.266|0.292|0.526|0.282|0.419|0.282|0.350|0.284|0.294|0.257|0.557|0.240|0.477|0.231|0.425|0.228|0.379|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.320|0.796|0.383|0.757|0.435|0.691|0.479|0.640|0.520|0.604|0.376|0.530|0.396|0.431|0.408|0.366|0.418|0.310|0.332|0.516|0.330|0.397|0.333|0.323|0.336|0.264|0.293|0.528|0.283|0.419|0.282|0.350|0.284|0.292|0.259|0.559|0.240|0.480|0.231|0.426|0.227|0.379|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.305|0.707|0.378|0.653|0.435|0.586|0.485|0.543|0.533|0.528|0.379|0.409|0.400|0.306|0.412|0.233|0.421|0.167|0.335|0.394|0.330|0.285|0.330|0.209|0.330|0.144|0.293|0.401|0.281|0.298|0.277|0.223|0.273|0.157|0.256|0.432|0.233|0.349|0.218|0.291|0.207|0.238|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.307|0.661|0.375|0.625|0.435|0.558|0.490|0.521|0.537|0.511|0.379|0.372|0.402|0.263|0.414|0.191|0.425|0.127|0.331|0.350|0.328|0.220|0.328|0.134|0.329|0.061|0.288|0.360|0.271|0.239|0.264|0.162|0.260|0.096|0.250|0.396|0.223|0.310|0.205|0.255|0.193|0.202|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.307|0.658|0.375|0.621|0.435|0.555|0.489|0.517|0.536|0.509|0.376|0.365|0.400|0.255|0.413|0.182|0.423|0.117|0.328|0.345|0.324|0.211|0.324|0.124|0.322|0.051|0.286|0.355|0.270|0.233|0.262|0.153|0.257|0.083|0.250|0.391|0.220|0.306|0.202|0.248|0.188|0.192|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.293|0.665|0.364|0.628|0.427|0.560|0.485|0.524|0.535|0.515|0.367|0.361|0.391|0.245|0.403|0.169|0.414|0.101|0.318|0.339|0.314|0.202|0.313|0.111|0.311|0.034|0.273|0.350|0.254|0.226|0.243|0.145|0.235|0.071|0.233|0.390|0.202|0.303|0.182|0.244|0.166|0.186|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.293|0.666|0.365|0.628|0.428|0.558|0.486|0.521|0.535|0.512|0.367|0.359|0.392|0.244|0.404|0.169|0.415|0.101|0.317|0.339|0.312|0.202|0.311|0.113|0.309|0.040|0.273|0.351|0.253|0.228|0.244|0.146|0.236|0.072|0.233|0.390|0.201|0.305|0.180|0.247|0.163|0.190|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.284|0.670|0.355|0.629|0.418|0.559|0.478|0.523|0.529|0.514|0.357|0.356|0.380|0.239|0.392|0.162|0.400|0.091|0.306|0.335|0.300|0.197|0.296|0.109|0.292|0.036|0.260|0.348|0.238|0.223|0.225|0.140|0.213|0.065|0.219|0.391|0.185|0.305|0.163|0.247|0.145|0.190|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.282|0.669|0.355|0.629|0.418|0.559|0.476|0.520|0.526|0.512|0.355|0.355|0.380|0.238|0.392|0.160|0.401|0.090|0.303|0.333|0.296|0.193|0.294|0.104|0.290|0.030|0.258|0.346|0.234|0.221|0.221|0.138|0.211|0.063|0.218|0.388|0.181|0.301|0.157|0.243|0.138|0.185|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
