START
0.723|0.473|0.673|0.434|0.644|0.371|0.623|0.329|0.597|0.297|0.669|0.254|0.642|0.183|0.617|0.142|0.591|0.108|0.682|0.244|0.658|0.153|0.633|0.099|0.605|0.057|0.691|0.247|0.668|0.152|0.642|0.098|0.616|0.058|0.697|0.255|0.669|0.177|0.647|0.134|0.626|0.101|0.172|0.500|0.221|0.458|0.251|0.390|0.277|0.337|0.302|0.299|0.204|0.287|0.219|0.216|0.235|0.173|0.250|0.138|0.180|0.280|0.188|0.194|0.204|0.147|0.223|0.111|0.159|0.287|0.162|0.205|0.180|0.162|0.201|0.129|0.137|0.306|0.136|0.247|0.150|0.211|0.168|0.182|
0.754|0.464|0.761|0.375|0.739|0.303|0.710|0.260|0.684|0.234|0.731|0.246|0.690|0.169|0.658|0.125|0.629|0.097|0.715|0.253|0.675|0.167|0.644|0.122|0.617|0.089|0.694|0.273|0.659|0.186|0.633|0.143|0.610|0.111|0.669|0.305|0.641|0.250|0.618|0.217|0.595|0.192|0.140|0.499|0.183|0.444|0.194|0.382|0.204|0.347|0.214|0.316|0.130|0.287|0.147|0.210|0.175|0.166|0.202|0.140|0.122|0.290|0.144|0.191|0.180|0.152|0.213|0.136|0.123|0.301|0.148|0.211|0.186|0.179|0.217|0.169|0.132|0.320|0.153|0.256|0.180|0.228|0.205|0.213|
0.746|0.452|0.768|0.386|0.763|0.321|0.751|0.276|0.741|0.247|0.734|0.248|0.699|0.169|0.670|0.131|0.644|0.110|0.713|0.255|0.675|0.163|0.645|0.120|0.618|0.093|0.688|0.275|0.653|0.190|0.629|0.150|0.607|0.126|0.663|0.307|0.635|0.249|0.615|0.217|0.595|0.192|0.132|0.492|0.174|0.428|0.175|0.368|0.178|0.333|0.184|0.298|0.107|0.286|0.130|0.200|0.163|0.157|0.192|0.133|0.102|0.291|0.133|0.191|0.172|0.154|0.206|0.137|0.110|0.301|0.146|0.210|0.184|0.179|0.214|0.168|0.129|0.317|0.158|0.255|0.186|0.228|0.210|0.214|
0.746|0.449|0.767|0.387|0.763|0.322|0.754|0.278|0.749|0.247|0.733|0.246|0.698|0.169|0.669|0.131|0.643|0.110|0.713|0.253|0.676|0.163|0.646|0.119|0.618|0.092|0.689|0.273|0.655|0.191|0.629|0.150|0.606|0.124|0.663|0.306|0.636|0.250|0.617|0.217|0.598|0.191|0.131|0.489|0.173|0.429|0.177|0.370|0.182|0.337|0.187|0.303|0.106|0.286|0.130|0.201|0.163|0.157|0.192|0.130|0.104|0.290|0.133|0.191|0.172|0.155|0.206|0.139|0.112|0.300|0.146|0.211|0.183|0.181|0.213|0.172|0.131|0.316|0.159|0.252|0.187|0.229|0.211|0.219|
0.740|0.482|0.781|0.429|0.787|0.358|0.784|0.301|0.789|0.260|0.727|0.268|0.707|0.194|0.689|0.158|0.671|0.135|0.696|0.276|0.667|0.197|0.643|0.156|0.620|0.131|0.670|0.300|0.642|0.228|0.620|0.195|0.602|0.174|0.647|0.338|0.619|0.294|0.600|0.267|0.583|0.250|0.119|0.505|0.113|0.435|0.115|0.360|0.128|0.309|0.147|0.270|0.089|0.318|0.107|0.217|0.128|0.166|0.147|0.133|0.099|0.319|0.129|0.212|0.165|0.170|0.196|0.154|0.118|0.329|0.155|0.236|0.193|0.215|0.222|0.215|0.142|0.345|0.177|0.284|0.206|0.265|0.230|0.258|
0.741|0.522|0.783|0.465|0.794|0.391|0.796|0.329|0.801|0.284|0.731|0.302|0.709|0.224|0.692|0.185|0.676|0.160|0.696|0.313|0.664|0.230|0.641|0.189|0.621|0.166|0.667|0.339|0.637|0.265|0.617|0.231|0.603|0.212|0.641|0.377|0.612|0.329|0.595|0.302|0.582|0.284|0.116|0.526|0.108|0.450|0.113|0.373|0.130|0.322|0.154|0.286|0.087|0.338|0.110|0.240|0.136|0.193|0.158|0.166|0.100|0.344|0.135|0.244|0.176|0.210|0.209|0.202|0.121|0.358|0.161|0.267|0.201|0.255|0.229|0.264|0.146|0.377|0.185|0.320|0.214|0.307|0.234|0.308|
0.741|0.559|0.782|0.500|0.795|0.424|0.799|0.362|0.807|0.315|0.731|0.338|0.712|0.259|0.696|0.219|0.681|0.191|0.696|0.349|0.666|0.264|0.645|0.220|0.627|0.194|0.668|0.375|0.639|0.300|0.622|0.267|0.610|0.247|0.642|0.413|0.614|0.365|0.598|0.338|0.586|0.319|0.111|0.546|0.101|0.468|0.106|0.389|0.124|0.335|0.149|0.296|0.089|0.355|0.112|0.259|0.139|0.215|0.163|0.192|0.104|0.361|0.140|0.265|0.181|0.237|0.212|0.237|0.125|0.377|0.166|0.293|0.204|0.285|0.228|0.298|0.149|0.398|0.187|0.344|0.214|0.335|0.233|0.340|
0.739|0.562|0.780|0.500|0.796|0.421|0.801|0.358|0.808|0.310|0.729|0.336|0.711|0.258|0.695|0.217|0.681|0.189|0.694|0.349|0.665|0.266|0.644|0.220|0.627|0.190|0.665|0.376|0.638|0.303|0.622|0.271|0.609|0.250|0.641|0.417|0.615|0.369|0.600|0.341|0.588|0.320|0.113|0.544|0.101|0.468|0.106|0.385|0.126|0.327|0.150|0.285|0.087|0.354|0.113|0.256|0.142|0.215|0.167|0.194|0.103|0.362|0.144|0.263|0.186|0.240|0.215|0.243|0.125|0.378|0.169|0.291|0.208|0.284|0.232|0.298|0.150|0.399|0.187|0.342|0.216|0.334|0.235|0.340|
END
START
0.192|0.953|0.184|0.896|0.204|0.830|0.236|0.790|0.266|0.769|0.205|0.820|0.239|0.754|0.269|0.713|0.295|0.686|0.227|0.847|0.272|0.788|0.302|0.755|0.326|0.733|0.248|0.886|0.297|0.835|0.318|0.814|0.331|0.801|0.266|0.928|0.304|0.888|0.318|0.874|0.324|0.865|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.204|0.934|0.194|0.864|0.214|0.801|0.246|0.771|0.277|0.759|0.222|0.778|0.255|0.718|0.282|0.682|0.305|0.659|0.249|0.803|0.296|0.745|0.324|0.720|0.343|0.707|0.272|0.839|0.325|0.794|0.340|0.779|0.343|0.771|0.290|0.880|0.329|0.848|0.335|0.840|0.333|0.838|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.203|0.934|0.192|0.864|0.214|0.800|0.247|0.768|0.276|0.753|0.222|0.774|0.260|0.707|0.290|0.671|0.314|0.651|0.249|0.801|0.301|0.736|0.329|0.715|0.343|0.709|0.272|0.838|0.327|0.791|0.342|0.778|0.344|0.772|0.289|0.881|0.329|0.850|0.336|0.844|0.332|0.842|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.228|0.916|0.241|0.836|0.279|0.781|0.321|0.767|0.354|0.771|0.303|0.745|0.357|0.705|0.389|0.707|0.404|0.723|0.321|0.781|0.387|0.758|0.404|0.775|0.402|0.794|0.334|0.828|0.388|0.825|0.390|0.843|0.378|0.857|0.339|0.878|0.372|0.882|0.371|0.892|0.361|0.898|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.231|0.923|0.246|0.842|0.284|0.787|0.325|0.771|0.358|0.774|0.310|0.752|0.366|0.709|0.395|0.716|0.405|0.733|0.327|0.790|0.394|0.768|0.409|0.789|0.402|0.809|0.338|0.839|0.395|0.836|0.396|0.855|0.380|0.868|0.342|0.889|0.379|0.892|0.376|0.900|0.360|0.903|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.249|0.877|0.258|0.817|0.294|0.776|0.333|0.771|0.361|0.780|0.315|0.754|0.368|0.726|0.399|0.733|0.414|0.750|0.328|0.794|0.395|0.784|0.414|0.804|0.413|0.824|0.334|0.842|0.395|0.859|0.396|0.879|0.383|0.891|0.334|0.892|0.371|0.910|0.366|0.921|0.352|0.925|0.224|0.926|0.245|0.847|0.286|0.796|0.328|0.784|0.362|0.791|0.312|0.756|0.375|0.723|0.406|0.735|0.416|0.759|0.326|0.792|0.402|0.790|0.416|0.821|0.409|0.843|0.334|0.840|0.397|0.854|0.394|0.879|0.377|0.893|0.335|0.892|0.370|0.912|0.363|0.923|0.348|0.925|
0.225|0.922|0.248|0.842|0.288|0.788|0.329|0.770|0.364|0.775|0.316|0.750|0.381|0.717|0.411|0.734|0.416|0.759|0.327|0.786|0.403|0.782|0.416|0.815|0.408|0.840|0.333|0.835|0.398|0.844|0.404|0.874|0.392|0.893|0.333|0.887|0.374|0.903|0.377|0.917|0.367|0.925|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.253|0.866|0.264|0.805|0.302|0.765|0.341|0.757|0.370|0.764|0.317|0.742|0.372|0.718|0.404|0.727|0.418|0.746|0.327|0.782|0.399|0.777|0.419|0.803|0.417|0.825|0.332|0.831|0.399|0.842|0.408|0.864|0.399|0.881|0.332|0.881|0.375|0.891|0.376|0.903|0.366|0.912|0.226|0.922|0.249|0.839|0.292|0.787|0.333|0.771|0.369|0.775|0.316|0.747|0.382|0.717|0.412|0.736|0.421|0.761|0.327|0.782|0.403|0.777|0.420|0.812|0.416|0.839|0.333|0.831|0.401|0.840|0.409|0.873|0.398|0.895|0.334|0.883|0.379|0.894|0.382|0.909|0.372|0.918|
0.229|0.923|0.253|0.842|0.294|0.785|0.337|0.765|0.375|0.768|0.319|0.744|0.383|0.715|0.415|0.730|0.429|0.753|0.328|0.781|0.406|0.775|0.424|0.810|0.421|0.838|0.333|0.831|0.404|0.836|0.410|0.866|0.397|0.885|0.335|0.885|0.387|0.894|0.389|0.907|0.377|0.914|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.230|0.924|0.257|0.843|0.298|0.788|0.341|0.767|0.379|0.769|0.319|0.741|0.384|0.715|0.419|0.730|0.436|0.753|0.325|0.776|0.406|0.777|0.428|0.814|0.427|0.845|0.329|0.825|0.401|0.840|0.408|0.874|0.396|0.896|0.331|0.878|0.386|0.893|0.390|0.911|0.382|0.922|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.230|0.923|0.257|0.842|0.300|0.788|0.345|0.769|0.383|0.774|0.319|0.741|0.385|0.715|0.418|0.730|0.436|0.754|0.325|0.777|0.406|0.777|0.428|0.813|0.429|0.844|0.330|0.826|0.402|0.841|0.409|0.872|0.398|0.894|0.332|0.879|0.387|0.893|0.390|0.910|0.380|0.920|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.257|0.973|0.324|0.927|0.367|0.886|0.397|0.863|0.413|0.847|0.343|0.765|0.367|0.721|0.395|0.736|0.414|0.768|0.311|0.771|0.338|0.759|0.372|0.799|0.389|0.845|0.281|0.801|0.307|0.805|0.337|0.847|0.352|0.889|0.257|0.846|0.284|0.868|0.308|0.901|0.324|0.933|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.280|0.980|0.323|0.937|0.355|0.883|0.379|0.856|0.396|0.856|0.333|0.778|0.338|0.705|0.353|0.725|0.365|0.762|0.294|0.782|0.292|0.706|0.312|0.740|0.325|0.785|0.258|0.802|0.246|0.733|0.269|0.768|0.286|0.810|0.222|0.832|0.209|0.779|0.226|0.797|0.241|0.826|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.269|0.962|0.308|0.921|0.335|0.864|0.350|0.827|0.364|0.803|0.300|0.755|0.308|0.696|0.311|0.665|0.310|0.640|0.265|0.754|0.264|0.690|0.262|0.656|0.259|0.632|0.232|0.769|0.224|0.708|0.218|0.677|0.212|0.651|0.202|0.802|0.185|0.764|0.173|0.741|0.164|0.721|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.235|0.907|0.279|0.847|0.297|0.768|0.295|0.700|0.293|0.644|0.256|0.681|0.251|0.612|0.250|0.567|0.248|0.527|0.221|0.681|0.203|0.612|0.196|0.567|0.192|0.531|0.190|0.696|0.171|0.633|0.161|0.588|0.154|0.546|0.164|0.729|0.138|0.679|0.123|0.646|0.111|0.613|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.670|0.869|0.629|0.845|0.602|0.782|0.590|0.733|0.577|0.690|0.650|0.671|0.644|0.587|0.637|0.532|0.630|0.487|0.680|0.667|0.684|0.572|0.681|0.505|0.676|0.452|0.707|0.681|0.719|0.592|0.719|0.535|0.715|0.488|0.729|0.710|0.744|0.643|0.746|0.596|0.744|0.557|0.217|0.862|0.259|0.804|0.279|0.728|0.275|0.658|0.266|0.601|0.240|0.637|0.237|0.554|0.233|0.500|0.229|0.454|0.205|0.639|0.186|0.553|0.175|0.495|0.169|0.448|0.176|0.659|0.154|0.584|0.141|0.534|0.133|0.490|0.152|0.697|0.123|0.648|0.106|0.613|0.092|0.580|
0.672|0.892|0.629|0.856|0.605|0.780|0.595|0.722|0.583|0.672|0.658|0.672|0.654|0.588|0.645|0.534|0.635|0.488|0.687|0.668|0.692|0.572|0.688|0.507|0.683|0.455|0.713|0.681|0.728|0.591|0.728|0.534|0.723|0.488|0.735|0.708|0.752|0.640|0.754|0.593|0.749|0.552|0.211|0.853|0.253|0.794|0.274|0.714|0.270|0.644|0.255|0.592|0.236|0.630|0.231|0.544|0.226|0.491|0.222|0.446|0.200|0.634|0.181|0.547|0.170|0.490|0.160|0.444|0.171|0.656|0.148|0.579|0.136|0.530|0.127|0.488|0.146|0.692|0.118|0.642|0.101|0.607|0.086|0.575|
0.673|0.904|0.630|0.849|0.609|0.756|0.602|0.681|0.597|0.620|0.669|0.682|0.664|0.604|0.655|0.554|0.649|0.508|0.699|0.678|0.705|0.587|0.700|0.525|0.693|0.471|0.724|0.689|0.739|0.603|0.737|0.547|0.729|0.500|0.747|0.710|0.764|0.643|0.763|0.594|0.755|0.552|0.194|0.835|0.234|0.773|0.254|0.697|0.250|0.635|0.236|0.587|0.220|0.618|0.215|0.536|0.210|0.486|0.207|0.444|0.185|0.623|0.166|0.538|0.155|0.484|0.146|0.439|0.155|0.645|0.134|0.571|0.121|0.522|0.113|0.479|0.129|0.681|0.102|0.633|0.086|0.599|0.073|0.568|
0.669|0.898|0.627|0.842|0.609|0.751|0.604|0.677|0.599|0.616|0.670|0.686|0.666|0.609|0.659|0.561|0.654|0.516|0.700|0.681|0.706|0.592|0.703|0.532|0.699|0.481|0.726|0.691|0.742|0.609|0.742|0.557|0.735|0.513|0.750|0.711|0.767|0.649|0.767|0.603|0.760|0.562|0.184|0.829|0.223|0.766|0.242|0.690|0.241|0.626|0.224|0.580|0.210|0.618|0.206|0.536|0.201|0.486|0.196|0.443|0.175|0.623|0.157|0.540|0.145|0.486|0.137|0.441|0.145|0.645|0.125|0.572|0.114|0.525|0.108|0.485|0.119|0.680|0.092|0.633|0.076|0.599|0.064|0.569|
0.686|0.905|0.644|0.839|0.630|0.748|0.625|0.674|0.615|0.617|0.690|0.705|0.690|0.632|0.685|0.582|0.681|0.538|0.720|0.703|0.731|0.620|0.731|0.561|0.728|0.512|0.745|0.714|0.764|0.639|0.767|0.589|0.765|0.547|0.769|0.734|0.790|0.676|0.795|0.632|0.794|0.592|0.148|0.822|0.190|0.749|0.205|0.667|0.201|0.599|0.185|0.554|0.172|0.628|0.172|0.553|0.167|0.510|0.163|0.473|0.139|0.637|0.124|0.560|0.113|0.512|0.105|0.472|0.111|0.657|0.092|0.592|0.082|0.552|0.077|0.518|0.087|0.690|0.060|0.655|0.043|0.627|0.031|0.601|
0.684|0.898|0.643|0.839|0.629|0.749|0.625|0.678|0.612|0.624|0.690|0.705|0.689|0.632|0.684|0.585|0.680|0.542|0.721|0.703|0.731|0.620|0.732|0.563|0.730|0.514|0.747|0.714|0.765|0.640|0.768|0.590|0.764|0.548|0.770|0.734|0.791|0.675|0.796|0.633|0.794|0.594|0.147|0.816|0.190|0.746|0.206|0.666|0.201|0.598|0.184|0.555|0.175|0.629|0.173|0.555|0.169|0.509|0.165|0.473|0.140|0.637|0.124|0.561|0.113|0.511|0.105|0.473|0.110|0.657|0.092|0.592|0.082|0.550|0.077|0.517|0.085|0.690|0.059|0.655|0.044|0.627|0.033|0.603|
0.690|0.899|0.650|0.837|0.638|0.747|0.635|0.675|0.628|0.620|0.698|0.710|0.697|0.638|0.693|0.590|0.692|0.549|0.729|0.709|0.740|0.628|0.742|0.571|0.742|0.525|0.756|0.721|0.775|0.649|0.779|0.599|0.778|0.558|0.780|0.741|0.802|0.688|0.808|0.647|0.808|0.611|0.138|0.819|0.182|0.749|0.198|0.671|0.192|0.607|0.180|0.564|0.165|0.642|0.164|0.568|0.160|0.525|0.156|0.489|0.131|0.649|0.116|0.576|0.106|0.528|0.099|0.491|0.102|0.668|0.084|0.605|0.074|0.565|0.069|0.532|0.078|0.699|0.052|0.667|0.036|0.641|0.023|0.617|
0.721|0.900|0.680|0.822|0.672|0.731|0.676|0.656|0.673|0.597|0.732|0.717|0.733|0.648|0.734|0.601|0.737|0.560|0.768|0.722|0.783|0.648|0.790|0.594|0.796|0.548|0.797|0.738|0.819|0.677|0.827|0.632|0.830|0.592|0.823|0.763|0.849|0.721|0.858|0.687|0.860|0.654|0.108|0.859|0.145|0.783|0.154|0.693|0.147|0.622|0.125|0.580|0.118|0.685|0.115|0.617|0.110|0.579|0.106|0.548|0.083|0.698|0.064|0.632|0.052|0.590|0.045|0.558|0.053|0.723|0.033|0.664|0.020|0.628|0.013|0.599|0.029|0.758|0.002|0.729|-0.016|0.712|-0.031|0.695|
0.727|0.890|0.686|0.813|0.679|0.725|0.684|0.652|0.681|0.595|0.736|0.718|0.738|0.648|0.740|0.602|0.744|0.563|0.772|0.722|0.789|0.648|0.796|0.594|0.800|0.550|0.803|0.738|0.825|0.676|0.832|0.628|0.834|0.588|0.832|0.762|0.859|0.722|0.869|0.687|0.870|0.655|0.107|0.860|0.139|0.781|0.144|0.695|0.136|0.625|0.114|0.582|0.102|0.693|0.098|0.631|0.093|0.593|0.088|0.562|0.066|0.708|0.045|0.647|0.032|0.604|0.023|0.568|0.036|0.732|0.012|0.677|-0.000|0.637|-0.006|0.606|0.014|0.762|-0.007|0.717|-0.017|0.684|-0.021|0.657|
0.728|0.889|0.687|0.813|0.680|0.729|0.686|0.659|0.686|0.607|0.740|0.719|0.740|0.649|0.741|0.602|0.744|0.561|0.776|0.724|0.790|0.649|0.797|0.594|0.802|0.550|0.807|0.738|0.827|0.676|0.834|0.629|0.836|0.591|0.834|0.762|0.861|0.722|0.870|0.688|0.870|0.656|0.106|0.861|0.139|0.785|0.144|0.696|0.137|0.627|0.119|0.584|0.104|0.693|0.099|0.633|0.093|0.596|0.089|0.564|0.068|0.707|0.045|0.650|0.029|0.607|0.020|0.572|0.038|0.731|0.011|0.680|-0.003|0.642|-0.010|0.611|0.016|0.762|-0.006|0.722|-0.019|0.692|-0.025|0.668|
0.729|0.888|0.709|0.806|0.720|0.710|0.731|0.639|0.736|0.582|0.798|0.706|0.829|0.654|0.848|0.611|0.863|0.575|0.825|0.723|0.861|0.670|0.881|0.624|0.897|0.583|0.848|0.750|0.887|0.697|0.908|0.655|0.923|0.617|0.866|0.789|0.906|0.755|0.928|0.723|0.944|0.695|0.125|0.869|0.141|0.781|0.120|0.696|0.101|0.639|0.083|0.591|0.048|0.711|0.004|0.672|-0.021|0.642|-0.039|0.620|0.030|0.736|-0.013|0.701|-0.038|0.669|-0.057|0.642|0.015|0.763|-0.025|0.727|-0.048|0.697|-0.063|0.672|0.005|0.793|-0.027|0.766|-0.047|0.742|-0.060|0.722|
0.731|0.884|0.725|0.802|0.748|0.708|0.760|0.634|0.764|0.572|0.838|0.719|0.875|0.655|0.893|0.602|0.906|0.555|0.858|0.741|0.898|0.671|0.919|0.612|0.935|0.560|0.870|0.770|0.918|0.708|0.939|0.655|0.953|0.604|0.876|0.809|0.921|0.774|0.942|0.735|0.953|0.693|0.132|0.854|0.130|0.786|0.101|0.711|0.086|0.653|0.076|0.600|0.019|0.731|-0.019|0.697|-0.031|0.666|-0.034|0.642|0.008|0.755|-0.034|0.719|-0.051|0.688|-0.059|0.663|0.004|0.783|-0.042|0.754|-0.064|0.730|-0.077|0.708|0.010|0.815|-0.033|0.807|-0.059|0.796|-0.078|0.785|
0.751|0.899|0.747|0.795|0.767|0.714|0.774|0.647|0.777|0.582|0.856|0.718|0.898|0.652|0.918|0.596|0.928|0.541|0.865|0.739|0.913|0.672|0.932|0.604|0.940|0.542|0.866|0.765|0.917|0.702|0.935|0.639|0.940|0.581|0.858|0.794|0.898|0.751|0.917|0.703|0.925|0.655|0.120|0.865|0.113|0.786|0.086|0.715|0.076|0.656|0.071|0.603|0.024|0.733|0.005|0.682|0.004|0.638|0.007|0.601|0.012|0.749|-0.014|0.695|-0.021|0.649|-0.023|0.613|0.005|0.774|-0.031|0.730|-0.044|0.691|-0.051|0.657|0.004|0.803|-0.032|0.776|-0.054|0.750|-0.069|0.727|
0.752|0.908|0.748|0.801|0.769|0.718|0.776|0.650|0.776|0.584|0.856|0.723|0.894|0.653|0.913|0.595|0.924|0.540|0.864|0.744|0.911|0.674|0.930|0.603|0.940|0.539|0.865|0.769|0.915|0.703|0.933|0.639|0.941|0.580|0.858|0.798|0.900|0.755|0.918|0.706|0.926|0.657|0.117|0.868|0.114|0.792|0.086|0.720|0.075|0.663|0.073|0.609|0.027|0.736|0.007|0.685|0.003|0.642|0.004|0.606|0.018|0.753|-0.006|0.702|-0.013|0.658|-0.015|0.620|0.012|0.777|-0.018|0.736|-0.030|0.699|-0.037|0.665|0.013|0.806|-0.020|0.784|-0.039|0.759|-0.053|0.736|
0.769|0.926|0.834|0.861|0.876|0.783|0.897|0.701|0.910|0.636|0.844|0.696|0.834|0.565|0.818|0.491|0.801|0.435|0.808|0.707|0.786|0.568|0.768|0.488|0.752|0.429|0.768|0.726|0.743|0.600|0.728|0.526|0.716|0.468|0.725|0.751|0.695|0.662|0.682|0.610|0.673|0.562|0.077|0.880|0.030|0.822|0.012|0.751|0.017|0.688|0.032|0.641|-0.001|0.727|-0.008|0.635|-0.006|0.572|-0.000|0.524|0.028|0.731|0.044|0.613|0.069|0.551|0.095|0.515|0.065|0.738|0.094|0.637|0.118|0.598|0.136|0.580|0.104|0.748|0.133|0.674|0.150|0.642|0.165|0.624|
0.773|0.932|0.836|0.870|0.872|0.790|0.888|0.701|0.905|0.638|0.798|0.689|0.793|0.563|0.786|0.498|0.779|0.449|0.750|0.695|0.730|0.567|0.717|0.499|0.706|0.452|0.713|0.715|0.694|0.604|0.690|0.550|0.687|0.512|0.686|0.741|0.669|0.657|0.665|0.616|0.664|0.586|0.076|0.882|0.036|0.825|0.021|0.752|0.029|0.687|0.050|0.639|0.021|0.713|0.023|0.595|0.038|0.529|0.058|0.490|0.052|0.713|0.079|0.587|0.112|0.543|0.139|0.532|0.088|0.722|0.130|0.622|0.156|0.610|0.171|0.624|0.123|0.741|0.160|0.677|0.177|0.666|0.185|0.669|
0.769|0.923|0.833|0.866|0.868|0.783|0.880|0.697|0.895|0.630|0.788|0.676|0.779|0.559|0.770|0.499|0.763|0.459|0.738|0.683|0.716|0.562|0.706|0.502|0.701|0.464|0.700|0.704|0.682|0.595|0.681|0.546|0.683|0.514|0.673|0.732|0.659|0.647|0.660|0.608|0.665|0.584|0.077|0.888|0.038|0.827|0.023|0.754|0.033|0.694|0.055|0.653|0.029|0.703|0.040|0.589|0.057|0.528|0.074|0.491|0.060|0.704|0.092|0.585|0.127|0.551|0.153|0.548|0.094|0.717|0.143|0.628|0.167|0.629|0.177|0.648|0.125|0.740|0.168|0.689|0.181|0.687|0.182|0.699|
0.769|0.923|0.835|0.866|0.868|0.781|0.879|0.695|0.895|0.630|0.788|0.679|0.780|0.564|0.771|0.502|0.764|0.460|0.738|0.685|0.717|0.564|0.707|0.505|0.701|0.465|0.701|0.704|0.685|0.598|0.686|0.549|0.688|0.516|0.675|0.732|0.663|0.649|0.666|0.607|0.672|0.581|0.078|0.889|0.038|0.829|0.021|0.757|0.027|0.697|0.047|0.656|0.031|0.700|0.042|0.588|0.058|0.529|0.075|0.492|0.062|0.701|0.094|0.586|0.125|0.550|0.148|0.542|0.096|0.715|0.143|0.626|0.166|0.627|0.175|0.648|0.127|0.739|0.168|0.689|0.179|0.688|0.181|0.699|
