START
0.612|0.911|0.653|0.803|0.672|0.690|0.686|0.601|0.703|0.533|0.563|0.649|0.559|0.610|0.566|0.614|0.569|0.618|0.528|0.689|0.548|0.677|0.567|0.691|0.580|0.705|0.509|0.739|0.527|0.719|0.548|0.729|0.561|0.745|0.498|0.786|0.514|0.761|0.533|0.766|0.546|0.781|0.127|0.902|0.087|0.808|0.085|0.713|0.104|0.630|0.107|0.567|0.172|0.646|0.199|0.614|0.191|0.640|0.182|0.665|0.208|0.673|0.219|0.652|0.206|0.675|0.193|0.700|0.231|0.714|0.233|0.696|0.221|0.716|0.207|0.741|0.248|0.757|0.244|0.743|0.230|0.757|0.216|0.776|
0.627|0.914|0.659|0.810|0.651|0.697|0.638|0.612|0.638|0.547|0.541|0.677|0.572|0.701|0.599|0.737|0.607|0.757|0.513|0.735|0.546|0.757|0.571|0.780|0.579|0.796|0.499|0.799|0.525|0.812|0.550|0.824|0.560|0.835|0.495|0.856|0.514|0.860|0.536|0.872|0.547|0.884|0.119|0.885|0.096|0.781|0.113|0.693|0.145|0.629|0.170|0.589|0.186|0.670|0.199|0.632|0.174|0.651|0.158|0.676|0.213|0.706|0.219|0.670|0.199|0.680|0.186|0.702|0.231|0.749|0.232|0.709|0.214|0.721|0.199|0.744|0.242|0.791|0.239|0.755|0.222|0.763|0.209|0.782|
0.646|0.894|0.638|0.802|0.611|0.730|0.591|0.682|0.590|0.650|0.516|0.723|0.495|0.739|0.506|0.763|0.516|0.779|0.502|0.776|0.480|0.792|0.492|0.815|0.504|0.832|0.499|0.832|0.477|0.840|0.489|0.854|0.507|0.867|0.509|0.885|0.487|0.894|0.500|0.902|0.516|0.909|0.107|0.872|0.104|0.782|0.131|0.714|0.164|0.686|0.191|0.678|0.179|0.670|0.213|0.648|0.202|0.681|0.186|0.702|0.202|0.702|0.230|0.692|0.216|0.718|0.199|0.735|0.218|0.744|0.238|0.731|0.225|0.754|0.207|0.770|0.227|0.789|0.242|0.775|0.230|0.790|0.213|0.801|
0.662|0.819|0.600|0.783|0.528|0.784|0.480|0.818|0.458|0.871|0.486|0.752|0.436|0.845|0.413|0.911|0.398|0.959|0.509|0.776|0.466|0.888|0.448|0.960|0.438|1.010|0.537|0.812|0.499|0.915|0.485|0.971|0.478|1.007|0.566|0.854|0.539|0.938|0.531|0.969|0.529|0.991|0.104|0.853|0.141|0.779|0.201|0.722|0.259|0.700|0.302|0.698|0.221|0.659|0.296|0.704|0.306|0.759|0.302|0.788|0.214|0.693|0.292|0.756|0.302|0.804|0.299|0.834|0.208|0.740|0.276|0.804|0.289|0.844|0.290|0.873|0.199|0.793|0.253|0.844|0.271|0.877|0.281|0.904|
0.650|0.784|0.584|0.775|0.522|0.791|0.476|0.830|0.447|0.881|0.485|0.749|0.427|0.831|0.404|0.893|0.391|0.938|0.516|0.759|0.462|0.875|0.448|0.950|0.441|1.000|0.552|0.785|0.509|0.900|0.498|0.965|0.493|1.006|0.588|0.818|0.555|0.911|0.543|0.958|0.536|0.988|0.157|0.917|0.226|0.865|0.273|0.806|0.299|0.760|0.318|0.732|0.240|0.656|0.301|0.689|0.320|0.743|0.325|0.791|0.215|0.664|0.287|0.725|0.303|0.787|0.303|0.839|0.195|0.699|0.266|0.770|0.279|0.830|0.279|0.876|0.177|0.749|0.237|0.814|0.255|0.862|0.262|0.895|
0.181|0.924|0.243|0.880|0.290|0.822|0.313|0.775|0.323|0.740|0.237|0.657|0.292|0.668|0.315|0.732|0.320|0.788|0.207|0.661|0.272|0.695|0.293|0.762|0.296|0.815|0.181|0.692|0.245|0.740|0.265|0.800|0.271|0.846|0.162|0.741|0.217|0.786|0.238|0.833|0.249|0.869|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.173|0.920|0.237|0.888|0.286|0.847|0.314|0.818|0.327|0.801|0.238|0.660|0.296|0.672|0.320|0.732|0.327|0.783|0.208|0.665|0.274|0.695|0.293|0.759|0.298|0.810|0.181|0.695|0.247|0.740|0.266|0.801|0.270|0.847|0.162|0.742|0.216|0.788|0.236|0.835|0.245|0.873|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.574|0.773|0.533|0.703|0.524|0.627|0.534|0.572|0.543|0.536|0.518|0.590|0.501|0.493|0.489|0.431|0.478|0.385|0.553|0.582|0.550|0.476|0.545|0.407|0.541|0.353|0.590|0.587|0.595|0.491|0.594|0.435|0.590|0.392|0.627|0.606|0.633|0.533|0.631|0.492|0.627|0.461|0.207|0.898|0.253|0.853|0.289|0.783|0.312|0.726|0.324|0.677|0.243|0.690|0.250|0.625|0.247|0.585|0.240|0.558|0.213|0.685|0.216|0.611|0.212|0.568|0.204|0.543|0.181|0.693|0.179|0.615|0.175|0.581|0.168|0.564|0.148|0.716|0.141|0.652|0.140|0.629|0.139|0.623|
0.619|0.797|0.572|0.749|0.535|0.685|0.506|0.638|0.480|0.605|0.574|0.633|0.570|0.542|0.570|0.486|0.570|0.443|0.608|0.629|0.626|0.523|0.635|0.459|0.642|0.410|0.639|0.636|0.661|0.540|0.668|0.482|0.671|0.437|0.666|0.650|0.687|0.577|0.695|0.528|0.699|0.488|0.219|0.884|0.264|0.839|0.290|0.754|0.304|0.682|0.311|0.622|0.237|0.664|0.245|0.578|0.253|0.521|0.261|0.475|0.199|0.660|0.192|0.565|0.193|0.502|0.197|0.452|0.164|0.673|0.148|0.585|0.146|0.523|0.148|0.473|0.134|0.702|0.116|0.633|0.111|0.583|0.111|0.539|
0.617|0.800|0.575|0.760|0.542|0.709|0.511|0.669|0.486|0.639|0.581|0.651|0.577|0.568|0.575|0.515|0.575|0.474|0.614|0.644|0.630|0.549|0.638|0.489|0.644|0.444|0.643|0.648|0.664|0.562|0.673|0.507|0.677|0.465|0.667|0.661|0.689|0.597|0.699|0.553|0.704|0.516|0.215|0.899|0.268|0.845|0.300|0.759|0.315|0.679|0.325|0.611|0.238|0.665|0.247|0.573|0.253|0.514|0.259|0.466|0.199|0.660|0.191|0.556|0.190|0.491|0.191|0.440|0.164|0.673|0.146|0.580|0.141|0.521|0.142|0.473|0.135|0.702|0.112|0.634|0.103|0.587|0.100|0.542|
0.611|0.801|0.569|0.763|0.536|0.713|0.507|0.671|0.485|0.635|0.579|0.670|0.581|0.604|0.584|0.560|0.588|0.527|0.612|0.664|0.632|0.586|0.644|0.538|0.655|0.501|0.640|0.667|0.664|0.596|0.676|0.553|0.684|0.520|0.663|0.677|0.688|0.626|0.703|0.594|0.713|0.568|0.217|0.916|0.271|0.854|0.304|0.767|0.328|0.693|0.349|0.635|0.238|0.669|0.244|0.576|0.245|0.520|0.246|0.475|0.197|0.668|0.182|0.565|0.175|0.503|0.171|0.454|0.162|0.685|0.138|0.596|0.129|0.542|0.125|0.498|0.134|0.720|0.102|0.660|0.084|0.617|0.071|0.577|
0.602|0.811|0.562|0.775|0.529|0.722|0.501|0.674|0.479|0.634|0.579|0.673|0.582|0.608|0.585|0.564|0.589|0.531|0.611|0.667|0.632|0.590|0.645|0.541|0.656|0.504|0.639|0.671|0.663|0.601|0.677|0.558|0.687|0.525|0.663|0.682|0.689|0.631|0.704|0.598|0.715|0.571|0.215|0.919|0.268|0.856|0.304|0.772|0.327|0.702|0.348|0.648|0.236|0.670|0.243|0.580|0.242|0.525|0.242|0.481|0.195|0.671|0.178|0.570|0.170|0.509|0.165|0.462|0.161|0.689|0.136|0.603|0.124|0.552|0.119|0.510|0.134|0.724|0.100|0.667|0.080|0.627|0.066|0.589|
0.601|0.813|0.556|0.777|0.521|0.718|0.493|0.665|0.473|0.620|0.577|0.673|0.581|0.606|0.585|0.562|0.589|0.530|0.610|0.668|0.632|0.591|0.645|0.543|0.656|0.507|0.638|0.672|0.663|0.602|0.676|0.559|0.685|0.525|0.662|0.683|0.689|0.633|0.704|0.600|0.715|0.573|0.214|0.919|0.268|0.855|0.304|0.770|0.327|0.699|0.348|0.643|0.235|0.671|0.241|0.580|0.241|0.524|0.241|0.480|0.194|0.671|0.177|0.570|0.170|0.509|0.166|0.462|0.160|0.690|0.136|0.602|0.126|0.550|0.122|0.507|0.133|0.723|0.099|0.667|0.080|0.626|0.067|0.588|
0.594|0.826|0.553|0.781|0.522|0.731|0.494|0.687|0.474|0.652|0.572|0.687|0.576|0.620|0.582|0.575|0.587|0.541|0.604|0.683|0.628|0.603|0.643|0.552|0.654|0.513|0.631|0.687|0.660|0.616|0.674|0.572|0.684|0.538|0.654|0.700|0.684|0.648|0.700|0.614|0.712|0.585|0.201|0.935|0.259|0.870|0.300|0.791|0.324|0.725|0.345|0.674|0.228|0.686|0.226|0.600|0.224|0.550|0.221|0.508|0.186|0.686|0.168|0.590|0.159|0.531|0.154|0.483|0.151|0.704|0.125|0.620|0.112|0.569|0.105|0.527|0.122|0.738|0.087|0.683|0.065|0.646|0.048|0.612|
0.585|0.829|0.552|0.795|0.526|0.750|0.502|0.714|0.484|0.685|0.568|0.700|0.574|0.630|0.579|0.584|0.583|0.550|0.596|0.693|0.621|0.609|0.635|0.555|0.645|0.514|0.621|0.696|0.650|0.619|0.663|0.570|0.670|0.531|0.640|0.708|0.666|0.652|0.679|0.613|0.687|0.579|0.197|0.940|0.258|0.883|0.302|0.808|0.326|0.738|0.344|0.679|0.224|0.701|0.223|0.616|0.220|0.565|0.217|0.523|0.182|0.697|0.164|0.600|0.156|0.541|0.150|0.493|0.147|0.712|0.121|0.627|0.109|0.576|0.103|0.535|0.119|0.742|0.082|0.686|0.061|0.647|0.045|0.612|
0.587|0.809|0.559|0.770|0.547|0.731|0.546|0.702|0.549|0.683|0.567|0.695|0.574|0.625|0.580|0.580|0.585|0.547|0.595|0.688|0.619|0.603|0.633|0.550|0.644|0.511|0.620|0.692|0.649|0.614|0.664|0.567|0.673|0.533|0.641|0.704|0.668|0.649|0.682|0.613|0.690|0.584|0.195|0.936|0.257|0.881|0.302|0.808|0.324|0.738|0.344|0.677|0.223|0.700|0.223|0.617|0.222|0.565|0.220|0.523|0.181|0.697|0.164|0.601|0.156|0.542|0.152|0.495|0.146|0.712|0.120|0.628|0.109|0.577|0.103|0.535|0.118|0.743|0.082|0.687|0.061|0.649|0.047|0.612|
0.572|0.817|0.566|0.775|0.571|0.731|0.582|0.695|0.593|0.667|0.599|0.709|0.628|0.637|0.642|0.588|0.652|0.551|0.604|0.702|0.633|0.620|0.644|0.563|0.652|0.518|0.606|0.701|0.627|0.621|0.634|0.566|0.639|0.525|0.602|0.705|0.607|0.642|0.605|0.595|0.603|0.557|0.184|0.943|0.243|0.889|0.287|0.816|0.309|0.746|0.320|0.685|0.214|0.723|0.213|0.633|0.212|0.580|0.211|0.536|0.174|0.718|0.158|0.614|0.149|0.552|0.145|0.503|0.140|0.730|0.115|0.639|0.104|0.584|0.099|0.540|0.111|0.755|0.077|0.693|0.058|0.653|0.044|0.618|
END
