START
0.21|0.21|1.0|1.0|0.267|0.267|0.804|0.804|0.244|0.244|0.638|0.638|0.226|0.226|0.531|0.531|0.196|0.196|0.453|0.453|0.103|0.103|0.497|0.497|0.066|0.066|0.294|0.294|0.057|0.057|0.164|0.164|0.048|0.048|0.057|0.057|0.087|0.087|0.494|0.494|0.043|0.043|0.28|0.28|0.034|0.034|0.13|0.13|0.027|0.027|0.0|0.0|0.084|0.084|0.503|0.503|0.036|0.036|0.31|0.31|0.027|0.027|0.175|0.175|0.018|0.018|0.059|0.059|0.1|0.1|0.522|0.522|0.059|0.059|0.374|0.374|0.036|0.036|0.269|0.269|0.021|0.021|0.185|0.185|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.322|0.609|0.337|0.572|0.334|0.519|0.332|0.487|0.325|0.459|0.300|0.481|0.288|0.428|0.278|0.381|0.269|0.343|0.292|0.480|0.273|0.422|0.262|0.369|0.253|0.320|0.286|0.484|0.268|0.427|0.258|0.379|0.248|0.336|0.284|0.495|0.268|0.452|0.259|0.415|0.253|0.382|0.323|0.663|0.349|0.589|0.345|0.530|0.337|0.493|0.325|0.458|0.296|0.445|0.274|0.368|0.261|0.315|0.250|0.270|0.288|0.447|0.263|0.365|0.250|0.306|0.238|0.254|0.281|0.459|0.256|0.380|0.247|0.325|0.239|0.279|0.277|0.479|0.258|0.419|0.250|0.378|0.243|0.345|
0.329|0.596|0.356|0.570|0.362|0.521|0.365|0.490|0.368|0.469|0.318|0.448|0.307|0.384|0.302|0.337|0.300|0.300|0.304|0.447|0.286|0.379|0.280|0.331|0.278|0.292|0.292|0.454|0.270|0.391|0.261|0.343|0.256|0.304|0.282|0.472|0.260|0.426|0.248|0.391|0.239|0.360|0.331|0.634|0.360|0.587|0.366|0.530|0.367|0.492|0.368|0.466|0.320|0.439|0.308|0.367|0.304|0.325|0.301|0.289|0.304|0.438|0.279|0.354|0.271|0.301|0.266|0.255|0.292|0.450|0.265|0.372|0.257|0.323|0.253|0.280|0.285|0.475|0.259|0.428|0.246|0.393|0.236|0.359|
0.251|0.251|1.0|1.0|0.346|0.346|0.916|0.916|0.389|0.389|0.778|0.778|0.419|0.419|0.684|0.684|0.459|0.459|0.643|0.643|0.289|0.289|0.495|0.495|0.292|0.292|0.311|0.311|0.3|0.3|0.203|0.203|0.305|0.305|0.108|0.108|0.23|0.23|0.473|0.473|0.205|0.205|0.251|0.251|0.2|0.2|0.111|0.111|0.197|0.197|0.0|0.0|0.181|0.181|0.492|0.492|0.141|0.141|0.281|0.281|0.13|0.13|0.154|0.154|0.127|0.127|0.049|0.049|0.138|0.138|0.541|0.541|0.076|0.076|0.397|0.397|0.046|0.046|0.297|0.297|0.024|0.024|0.205|0.205|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.263|0.263|1.0|1.0|0.368|0.368|0.939|0.939|0.429|0.429|0.814|0.814|0.471|0.471|0.729|0.729|0.518|0.518|0.695|0.695|0.332|0.332|0.51|0.51|0.357|0.357|0.335|0.335|0.374|0.374|0.23|0.23|0.388|0.388|0.136|0.136|0.271|0.271|0.479|0.479|0.26|0.26|0.255|0.255|0.266|0.266|0.114|0.114|0.271|0.271|0.0|0.0|0.216|0.216|0.485|0.485|0.188|0.188|0.277|0.277|0.188|0.188|0.152|0.152|0.188|0.188|0.047|0.047|0.166|0.166|0.532|0.532|0.114|0.114|0.382|0.382|0.083|0.083|0.28|0.28|0.061|0.061|0.186|0.186|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.301|0.301|1.0|1.0|0.438|0.438|0.986|0.986|0.533|0.533|0.894|0.894|0.605|0.605|0.831|0.831|0.679|0.679|0.825|0.825|0.51|0.51|0.539|0.539|0.579|0.579|0.378|0.378|0.616|0.616|0.275|0.275|0.642|0.642|0.189|0.189|0.441|0.441|0.47|0.47|0.481|0.481|0.241|0.241|0.507|0.507|0.106|0.106|0.527|0.527|0.0|0.0|0.37|0.37|0.453|0.453|0.387|0.387|0.232|0.232|0.407|0.407|0.103|0.103|0.424|0.424|0.0|0.0|0.292|0.292|0.476|0.476|0.261|0.261|0.301|0.301|0.249|0.249|0.192|0.192|0.241|0.241|0.095|0.095|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.322|0.322|0.968|0.968|0.448|0.448|1.0|1.0|0.569|0.569|0.957|0.957|0.67|0.67|0.925|0.925|0.759|0.759|0.96|0.96|0.598|0.598|0.586|0.586|0.693|0.693|0.448|0.448|0.75|0.75|0.356|0.356|0.787|0.787|0.267|0.267|0.534|0.534|0.489|0.489|0.606|0.606|0.279|0.279|0.649|0.649|0.152|0.152|0.684|0.684|0.04|0.04|0.46|0.46|0.445|0.445|0.514|0.514|0.239|0.239|0.549|0.549|0.109|0.109|0.575|0.575|0.0|0.0|0.376|0.376|0.443|0.443|0.379|0.379|0.267|0.267|0.379|0.379|0.152|0.152|0.382|0.382|0.043|0.043|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.299|0.299|0.836|0.836|0.396|0.396|0.906|0.906|0.507|0.507|0.922|0.922|0.606|0.606|0.938|0.938|0.693|0.693|1.0|1.0|0.561|0.561|0.577|0.577|0.663|0.663|0.474|0.474|0.725|0.725|0.396|0.396|0.774|0.774|0.321|0.321|0.518|0.518|0.466|0.466|0.606|0.606|0.283|0.283|0.655|0.655|0.167|0.167|0.695|0.695|0.067|0.067|0.458|0.458|0.404|0.404|0.531|0.531|0.218|0.218|0.571|0.571|0.102|0.102|0.606|0.606|0.0|0.0|0.385|0.385|0.383|0.383|0.41|0.41|0.221|0.221|0.423|0.423|0.111|0.111|0.439|0.439|0.008|0.008|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.234|0.234|0.679|0.679|0.295|0.295|0.785|0.785|0.386|0.386|0.857|0.857|0.469|0.469|0.918|0.918|0.527|0.527|1.0|1.0|0.459|0.459|0.56|0.56|0.553|0.553|0.505|0.505|0.611|0.611|0.454|0.454|0.657|0.657|0.399|0.399|0.435|0.435|0.442|0.442|0.527|0.527|0.312|0.312|0.582|0.582|0.227|0.227|0.623|0.623|0.147|0.147|0.394|0.394|0.367|0.367|0.469|0.469|0.225|0.225|0.512|0.512|0.135|0.135|0.546|0.546|0.056|0.056|0.336|0.336|0.326|0.326|0.372|0.372|0.188|0.188|0.394|0.394|0.092|0.092|0.411|0.411|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.219|0.219|0.724|0.724|0.296|0.296|0.819|0.819|0.394|0.394|0.874|0.874|0.48|0.48|0.92|0.92|0.545|0.545|1.0|1.0|0.467|0.467|0.56|0.56|0.56|0.56|0.497|0.497|0.621|0.621|0.445|0.445|0.671|0.671|0.387|0.387|0.437|0.437|0.445|0.445|0.525|0.525|0.307|0.307|0.578|0.578|0.214|0.214|0.618|0.618|0.123|0.123|0.389|0.389|0.372|0.372|0.462|0.462|0.226|0.226|0.503|0.503|0.131|0.131|0.538|0.538|0.038|0.038|0.327|0.327|0.334|0.334|0.359|0.359|0.191|0.191|0.374|0.374|0.093|0.093|0.392|0.392|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.38|0.38|0.922|0.922|0.499|0.499|0.974|0.974|0.617|0.617|0.963|0.963|0.72|0.72|0.954|0.954|0.798|0.798|1.0|1.0|0.651|0.651|0.594|0.594|0.746|0.746|0.47|0.47|0.804|0.804|0.378|0.378|0.847|0.847|0.294|0.294|0.599|0.599|0.493|0.493|0.68|0.68|0.291|0.291|0.729|0.729|0.161|0.161|0.764|0.764|0.049|0.049|0.53|0.53|0.441|0.441|0.594|0.594|0.236|0.236|0.628|0.628|0.11|0.11|0.657|0.657|0.0|0.0|0.452|0.452|0.438|0.438|0.461|0.461|0.259|0.259|0.467|0.467|0.144|0.144|0.473|0.473|0.037|0.037|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.469|0.469|0.994|0.994|0.599|0.599|1.0|1.0|0.715|0.715|0.929|0.929|0.807|0.807|0.881|0.881|0.884|0.884|0.899|0.899|0.7|0.7|0.564|0.564|0.777|0.777|0.404|0.404|0.822|0.822|0.297|0.297|0.855|0.855|0.202|0.202|0.632|0.632|0.487|0.487|0.685|0.685|0.267|0.267|0.718|0.718|0.128|0.128|0.742|0.742|0.009|0.009|0.558|0.558|0.463|0.463|0.591|0.591|0.246|0.246|0.611|0.611|0.113|0.113|0.626|0.626|0.0|0.0|0.478|0.478|0.487|0.487|0.463|0.463|0.318|0.318|0.451|0.451|0.208|0.208|0.445|0.445|0.107|0.107|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.371|0.371|1.0|1.0|0.474|0.474|0.918|0.918|0.547|0.547|0.779|0.779|0.603|0.603|0.694|0.694|0.659|0.659|0.671|0.671|0.447|0.447|0.494|0.494|0.482|0.482|0.306|0.306|0.503|0.503|0.2|0.2|0.515|0.515|0.106|0.106|0.374|0.374|0.471|0.471|0.374|0.374|0.238|0.238|0.379|0.379|0.106|0.106|0.382|0.382|0.0|0.0|0.306|0.306|0.491|0.491|0.288|0.288|0.271|0.271|0.285|0.285|0.147|0.147|0.279|0.279|0.044|0.044|0.247|0.247|0.55|0.55|0.194|0.194|0.403|0.403|0.162|0.162|0.309|0.309|0.135|0.135|0.226|0.226|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.307|0.307|1.0|1.0|0.381|0.381|0.911|0.911|0.414|0.414|0.779|0.779|0.437|0.437|0.69|0.69|0.475|0.475|0.642|0.642|0.297|0.297|0.569|0.569|0.294|0.294|0.396|0.396|0.289|0.289|0.299|0.299|0.282|0.282|0.221|0.221|0.234|0.234|0.571|0.571|0.198|0.198|0.368|0.368|0.18|0.18|0.259|0.259|0.168|0.168|0.173|0.173|0.183|0.183|0.609|0.609|0.132|0.132|0.426|0.426|0.112|0.112|0.322|0.322|0.094|0.094|0.239|0.239|0.147|0.147|0.678|0.678|0.074|0.074|0.579|0.579|0.03|0.03|0.51|0.51|0.0|0.0|0.449|0.449|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.304|0.304|1.0|1.0|0.379|0.379|0.905|0.905|0.411|0.411|0.776|0.776|0.439|0.439|0.691|0.691|0.476|0.476|0.641|0.641|0.294|0.294|0.584|0.584|0.294|0.294|0.421|0.421|0.292|0.292|0.322|0.322|0.289|0.289|0.234|0.234|0.234|0.234|0.584|0.584|0.2|0.2|0.397|0.397|0.182|0.182|0.279|0.279|0.167|0.167|0.185|0.185|0.19|0.19|0.616|0.616|0.14|0.14|0.446|0.446|0.115|0.115|0.339|0.339|0.097|0.097|0.252|0.252|0.155|0.155|0.678|0.678|0.08|0.08|0.584|0.584|0.037|0.037|0.516|0.516|0.0|0.0|0.456|0.456|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.287|0.287|1.0|1.0|0.364|0.364|0.911|0.911|0.397|0.397|0.778|0.778|0.423|0.423|0.684|0.684|0.459|0.459|0.632|0.632|0.287|0.287|0.589|0.589|0.285|0.285|0.426|0.426|0.282|0.282|0.323|0.323|0.278|0.278|0.237|0.237|0.227|0.227|0.586|0.586|0.194|0.194|0.4|0.4|0.177|0.177|0.28|0.28|0.16|0.16|0.184|0.184|0.182|0.182|0.617|0.617|0.134|0.134|0.452|0.452|0.112|0.112|0.344|0.344|0.096|0.096|0.258|0.258|0.144|0.144|0.684|0.684|0.074|0.074|0.591|0.591|0.033|0.033|0.524|0.524|0.0|0.0|0.464|0.464|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.245|0.245|1.0|1.0|0.349|0.349|0.929|0.929|0.404|0.404|0.794|0.794|0.448|0.448|0.692|0.692|0.505|0.505|0.64|0.64|0.31|0.31|0.514|0.514|0.332|0.332|0.33|0.33|0.343|0.343|0.214|0.214|0.349|0.349|0.121|0.121|0.242|0.242|0.492|0.492|0.228|0.228|0.269|0.269|0.225|0.225|0.132|0.132|0.223|0.223|0.019|0.019|0.181|0.181|0.511|0.511|0.148|0.148|0.305|0.305|0.137|0.137|0.179|0.179|0.132|0.132|0.074|0.074|0.129|0.129|0.569|0.569|0.066|0.066|0.437|0.437|0.027|0.027|0.349|0.349|0.0|0.0|0.269|0.269|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.27|0.27|1.0|1.0|0.398|0.398|0.989|0.989|0.499|0.499|0.914|0.914|0.577|0.577|0.852|0.852|0.663|0.663|0.844|0.844|0.476|0.476|0.554|0.554|0.549|0.549|0.387|0.387|0.593|0.593|0.279|0.279|0.621|0.621|0.187|0.187|0.407|0.407|0.487|0.487|0.454|0.454|0.259|0.259|0.485|0.485|0.114|0.114|0.504|0.504|0.0|0.0|0.334|0.334|0.471|0.471|0.357|0.357|0.248|0.248|0.373|0.373|0.114|0.114|0.393|0.393|0.014|0.014|0.253|0.253|0.499|0.499|0.228|0.228|0.326|0.326|0.214|0.214|0.217|0.217|0.206|0.206|0.12|0.12|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.131|0.131|0.95|0.95|0.251|0.251|1.0|1.0|0.38|0.38|0.98|0.98|0.483|0.483|0.958|0.958|0.57|0.57|0.997|0.997|0.413|0.413|0.606|0.606|0.517|0.517|0.478|0.478|0.573|0.573|0.388|0.388|0.612|0.612|0.302|0.302|0.352|0.352|0.497|0.497|0.433|0.433|0.285|0.285|0.48|0.48|0.156|0.156|0.514|0.514|0.042|0.042|0.277|0.277|0.447|0.447|0.335|0.335|0.237|0.237|0.372|0.372|0.109|0.109|0.402|0.402|0.0|0.0|0.19|0.19|0.444|0.444|0.193|0.193|0.263|0.263|0.193|0.193|0.137|0.137|0.196|0.196|0.022|0.022|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.127|0.127|0.934|0.934|0.255|0.255|0.989|0.989|0.374|0.374|0.967|0.967|0.479|0.479|0.953|0.953|0.565|0.565|1.0|1.0|0.41|0.41|0.601|0.601|0.512|0.512|0.476|0.476|0.571|0.571|0.385|0.385|0.612|0.612|0.299|0.299|0.349|0.349|0.496|0.496|0.432|0.432|0.288|0.288|0.479|0.479|0.161|0.161|0.512|0.512|0.053|0.053|0.277|0.277|0.449|0.449|0.335|0.335|0.238|0.238|0.371|0.371|0.111|0.111|0.399|0.399|0.0|0.0|0.194|0.194|0.449|0.449|0.197|0.197|0.266|0.266|0.197|0.197|0.144|0.144|0.202|0.202|0.036|0.036|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.025|0.025|0.94|0.94|0.146|0.146|0.995|0.995|0.264|0.264|0.981|0.981|0.374|0.374|0.97|0.97|0.464|0.464|1.0|1.0|0.299|0.299|0.613|0.613|0.396|0.396|0.484|0.484|0.453|0.453|0.393|0.393|0.497|0.497|0.308|0.308|0.239|0.239|0.503|0.503|0.319|0.319|0.297|0.297|0.363|0.363|0.165|0.165|0.393|0.393|0.049|0.049|0.165|0.165|0.453|0.453|0.22|0.22|0.242|0.242|0.25|0.25|0.113|0.113|0.272|0.272|0.0|0.0|0.082|0.082|0.456|0.456|0.082|0.082|0.269|0.269|0.08|0.08|0.151|0.151|0.082|0.082|0.041|0.041|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.0|0.0|0.95|0.95|0.121|0.121|1.0|1.0|0.245|0.245|0.97|0.97|0.353|0.353|0.945|0.945|0.444|0.444|0.97|0.97|0.267|0.267|0.598|0.598|0.364|0.364|0.463|0.463|0.416|0.416|0.364|0.364|0.455|0.455|0.27|0.27|0.201|0.201|0.499|0.499|0.275|0.275|0.284|0.284|0.32|0.32|0.152|0.152|0.347|0.347|0.041|0.041|0.127|0.127|0.457|0.457|0.176|0.176|0.248|0.248|0.207|0.207|0.116|0.116|0.229|0.229|0.0|0.0|0.044|0.044|0.466|0.466|0.041|0.041|0.278|0.278|0.036|0.036|0.157|0.157|0.036|0.036|0.044|0.044|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.0|0.0|0.974|0.974|0.12|0.12|1.0|1.0|0.238|0.238|0.95|0.95|0.337|0.337|0.911|0.911|0.423|0.423|0.919|0.919|0.243|0.243|0.601|0.601|0.329|0.329|0.457|0.457|0.379|0.379|0.358|0.358|0.413|0.413|0.272|0.272|0.178|0.178|0.514|0.514|0.24|0.24|0.303|0.303|0.277|0.277|0.17|0.17|0.3|0.3|0.063|0.063|0.104|0.104|0.483|0.483|0.149|0.149|0.272|0.272|0.172|0.172|0.146|0.146|0.188|0.188|0.042|0.042|0.026|0.026|0.496|0.496|0.018|0.018|0.319|0.319|0.01|0.01|0.206|0.206|0.008|0.008|0.104|0.104|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.053|0.053|1.0|1.0|0.17|0.17|0.995|0.995|0.27|0.27|0.916|0.916|0.359|0.359|0.863|0.863|0.433|0.433|0.852|0.852|0.254|0.254|0.59|0.59|0.331|0.331|0.443|0.443|0.374|0.374|0.341|0.341|0.402|0.402|0.254|0.254|0.188|0.188|0.527|0.527|0.244|0.244|0.316|0.316|0.275|0.275|0.186|0.186|0.293|0.293|0.079|0.079|0.12|0.12|0.511|0.511|0.15|0.15|0.31|0.31|0.17|0.17|0.186|0.186|0.183|0.183|0.084|0.084|0.046|0.046|0.542|0.542|0.02|0.02|0.382|0.382|0.008|0.008|0.272|0.272|0.0|0.0|0.173|0.173|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.137|0.137|1.0|1.0|0.237|0.237|0.951|0.951|0.316|0.316|0.842|0.842|0.379|0.379|0.767|0.767|0.433|0.433|0.73|0.73|0.26|0.26|0.57|0.57|0.312|0.312|0.409|0.409|0.335|0.335|0.309|0.309|0.353|0.353|0.223|0.223|0.2|0.2|0.535|0.535|0.221|0.221|0.33|0.33|0.24|0.24|0.205|0.205|0.249|0.249|0.105|0.105|0.14|0.14|0.544|0.544|0.144|0.144|0.356|0.356|0.149|0.149|0.237|0.237|0.153|0.153|0.14|0.14|0.079|0.079|0.591|0.591|0.04|0.04|0.453|0.453|0.019|0.019|0.36|0.36|0.0|0.0|0.279|0.279|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.135|0.135|1.0|1.0|0.24|0.24|0.953|0.953|0.316|0.316|0.842|0.842|0.377|0.377|0.767|0.767|0.435|0.435|0.733|0.733|0.263|0.263|0.57|0.57|0.312|0.312|0.414|0.414|0.34|0.34|0.314|0.314|0.358|0.358|0.23|0.23|0.2|0.2|0.535|0.535|0.221|0.221|0.335|0.335|0.235|0.235|0.209|0.209|0.244|0.244|0.107|0.107|0.142|0.142|0.544|0.544|0.144|0.144|0.353|0.353|0.151|0.151|0.237|0.237|0.156|0.156|0.144|0.144|0.081|0.081|0.591|0.591|0.042|0.042|0.458|0.458|0.019|0.019|0.367|0.367|0.0|0.0|0.288|0.288|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.22|0.22|1.0|1.0|0.284|0.284|0.913|0.913|0.32|0.32|0.787|0.787|0.348|0.348|0.701|0.701|0.379|0.379|0.646|0.646|0.241|0.241|0.62|0.62|0.245|0.245|0.469|0.469|0.247|0.247|0.379|0.379|0.245|0.245|0.301|0.301|0.188|0.188|0.618|0.618|0.166|0.166|0.448|0.448|0.16|0.16|0.343|0.343|0.153|0.153|0.26|0.26|0.145|0.145|0.648|0.648|0.113|0.113|0.499|0.499|0.1|0.1|0.403|0.403|0.092|0.092|0.326|0.326|0.111|0.111|0.708|0.708|0.055|0.055|0.621|0.621|0.024|0.024|0.557|0.557|0.0|0.0|0.501|0.501|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
0.251|0.251|1.0|1.0|0.293|0.293|0.908|0.908|0.297|0.297|0.786|0.786|0.302|0.302|0.693|0.693|0.315|0.315|0.629|0.629|0.209|0.209|0.691|0.691|0.178|0.178|0.555|0.555|0.162|0.162|0.479|0.479|0.151|0.151|0.415|0.415|0.174|0.174|0.711|0.711|0.122|0.122|0.571|0.571|0.096|0.096|0.486|0.486|0.076|0.076|0.413|0.413|0.15|0.15|0.757|0.757|0.092|0.092|0.641|0.641|0.064|0.064|0.566|0.566|0.045|0.045|0.498|0.498|0.137|0.137|0.823|0.823|0.071|0.071|0.777|0.777|0.032|0.032|0.736|0.736|0.0|0.0|0.698|0.698|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|
